package_path,category,bytes,sha256,last_modified_utc
mr_sensitivity_29/presso_details/ukb-b-6591__IHD_outliers.csv,mr_sensitivity_29,13189,85c035afb13d53a202823057381b7145e6069fbd435fda6af46cf100632eaa97,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-7212__DD_outliers.csv,mr_sensitivity_29,20850,f1ce1cc067b0627aed805cb63989048b3bb2350228e8b53a2f4896e87e6f8ac2,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-7212__IHD_outliers.csv,mr_sensitivity_29,20858,82a6d14f8e163a7667871a8ed6f1e9b39a4ef09dd2f3ff7eec2f14b0eee1cf1f,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-7408__DD_outliers.csv,mr_sensitivity_29,6092,9a2f1e8ad1250339b1520904044da06d8f274a1363fc82262e26c9312d7b7691,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_details/ukb-b-929__IHD_outliers.csv,mr_sensitivity_29,5513,ac9afe7e419cd76d7411877b837b38a2de17ad70705e6e3d7f111554dc32459f,2026-09-21T14:56:46Z
mr_sensitivity_29/PRESSO_DISTORTION_CANDIDATE_VALIDATION.txt,mr_sensitivity_29,614,8f8422a9d87e9d3d34b28d43b301daa0e8500a327701dc7c5952800f7fce15d7,2026-09-21T14:25:16Z
mr_sensitivity_29/presso_distortion_fast_candidate.R,mr_sensitivity_29,1193,bf47f27a7b64cf9bd847489e3b527874f54d2fb9c766439ced8c8a0dfc8f51df,2026-09-21T14:24:56Z
mr_sensitivity_29/presso_distortion_signature.sha256,mr_sensitivity_29,66,274965f55deec47c3441499e16830597f79975074a6a59d0f39dce44728b2e1b,2026-09-21T14:27:58Z
mr_sensitivity_29/presso_exact_fast.R,mr_sensitivity_29,2215,dd2942c34bef175ecb477291e8752b88f1e85f0106124beea9c75791beae94ac,2026-09-21T13:51:02Z
mr_sensitivity_29/PRESSO_IMPLEMENTATION_VALIDATION.txt,mr_sensitivity_29,616,7dce9c46489f69a1473316149bb410368db157c02938a6725c8ddb107b47807d,2026-09-21T13:51:22Z
mr_sensitivity_29/presso_input_signature.sha256,mr_sensitivity_29,66,ecc0ad9f2f0ce47149fe9dfdf4e1e7abb0856777be8a2ce2a71bd89ffd9653a6,2026-09-21T14:10:20Z
mr_sensitivity_29/PRESSO_REAL_DATA_DISTORTION_VALIDATION.txt,mr_sensitivity_29,127,eeaf044479384274e2bf320eec9eea94d3b9d42837a810a69ffad3543930f95d,2026-09-21T14:26:10Z
mr_sensitivity_29/presso_status.csv,mr_sensitivity_29,8069,f9e442460d1089e366f9972a68ed529f21ea340ff863ee04119cc93a40f78418,2026-09-21T14:56:46Z
mr_sensitivity_29/presso_summary.csv,mr_sensitivity_29,11675,e2d4cfe195b5603b738ddb3fd3b1f0361ef4b747064eb4418b96d4afef9fae6b,2026-09-21T14:56:46Z
mr_sensitivity_29/PROTOCOL.md,mr_sensitivity_29,5501,022fc1dbacd836108f61142e9a4298f6fcd2e933a0175894aebdc6555cc18f22,2026-09-21T14:33:24Z
mr_sensitivity_29/README.md,mr_sensitivity_29,4421,6fa950ca9a64b749cdef51eb1d6f3774c68617464c21820dbd3fcb675db316cc,2026-09-21T14:58:46Z
mr_sensitivity_29/run_presso.R,mr_sensitivity_29,3211,5a2d9ccc09ba0584ee446696ffa3af1d59a53e79f4d1a06ca03d659d6aa1733b,2026-09-21T14:58:46Z
mr_sensitivity_29/sensitivity_summary_58.csv,mr_sensitivity_29,63258,0b0c1f93632ed649dee836fe31da3704c757da9e0d213e89d62e20379d8b3b12,2026-09-21T14:56:46Z
mr_sensitivity_29/sessionInfo_analysis.txt,mr_sensitivity_29,545,ce77278a2174d5829c236c87d6eaeb897b0c83c665ca77990c6affe7f573c617,2026-09-21T14:10:20Z
mr_sensitivity_29/sessionInfo_harmonisation.txt,mr_sensitivity_29,530,5993cbe503383a19c9979bd9490bddddebde9d58f0c004c3310821960f401da2,2026-09-21T14:08:38Z
mr_sensitivity_29/SHA256SUMS.txt,mr_sensitivity_29,33620,2b7c39d3645159a43a2de0569affe03bb2b447dee9e61a6fd2c0210606afc75e,2026-09-21T14:58:46Z
mr_sensitivity_29/summarise_targeted.R,mr_sensitivity_29,4235,82daa1168129dd3f8242abb9e4fd0b356ef9614ba16144d566e1824c485dfbe6,2026-09-21T14:58:46Z
mr_sensitivity_29/validate_presso_distortion_candidate.R,mr_sensitivity_29,1351,8774d0e6cdf2b7db5a12cec5845d59b2dd9f01ea3820f92c498cf692b486759b,2026-09-21T14:58:46Z
mr_sensitivity_29/validate_presso_fast.R,mr_sensitivity_29,1256,31d21c92bb69d1d154c7e3ea379d4fa803185866e386dd39453c00f6edd66fe3,2026-09-21T14:58:46Z
mr_sensitivity_29/validate_real_distortion.R,mr_sensitivity_29,1194,4ecf976a7d21e63da974c54b59aba55a9350a95ef653f7551bef7cc6a3a2ce4a,2026-09-21T14:58:46Z
mr_sensitivity_29/vcf_extraction_audit.json,mr_sensitivity_29,687,f90399a80edf6ac721776d2e08afa233a3ea0f8a114b8aecb592db24291351ca,2026-09-21T14:08:20Z
mr_sensitivity_29/VCF_PROVENANCE.md,mr_sensitivity_29,2674,ab7a1b6f5f4ff2f4936f94951cdb354ea6c799686ca20406fea99c255aa32e9c,2026-09-21T14:14:48Z
PUBLIC_RELEASE_NOTES.md,root,1920,2bbb82da82af1aad4e6548c3e59e65c2279f9d29228390821c0ca3eeeaf5e360,2026-09-21T15:58:21.604396Z
README.md,root,23394,43200fe73e7da89d5233baeeaeb5813f77025f0137439be2d4afb2ee5f985348,2026-09-21T15:58:21.601920Z
RELEASE_CHECKLIST.md,root,2775,557070a177ba94b9d89b2c56773fb71dd1e5a0f150e0d2b762d9dc56ab452bd0,2026-09-21T15:58:21.607033Z
reports/FAIR_readiness_audit.md,reports,5145,f81dd2bf7268bbbebda1ed1ea4563939a9bf37b050568e807a2e8a390e39c3a8,2026-09-21T15:58:21.613651Z
reports/Figure2_independent_review.md,reports,1723,a541ab2bb2677be23924e82ec7c19d904d14797bc8183c3081a085839903f4e2,2026-09-17T21:23:22.198328Z
reports/FINAL_RECHECK_MR.md,reports,6638,463792fd0a022aba402e98b57ab912b12a5549740b2e6a8895049aa8111b7cc2,2026-09-21T15:11:27.461639Z
reports/granger_archived_main_reconstruction.md,reports,3035,97fc20af442ebd8bdbec01fc3e800e0da2c5626c6d0759503eada88e90ce08a0,2026-09-21T15:41:15.940603Z
reports/historical_age_sex_comparison.csv,reports,120,1a7e818e8473ac985a8ebe6b84509655b9ba66e548390703ed4a088d59763cdd,2026-09-21T15:32:52.228216Z
reports/historical_matrix_comparison.csv,reports,392,fdbe07923f174ee67a4d059d8d47881aa1121f26b131cfcede59a48fedba7bc0,2026-09-21T15:32:52.109927Z
reports/legacy_source_artifact_audit.md,reports,5079,a2c8fc16966679a60db77905cb22585fec691b1a6b47b7a6d65b5b8c44d5ccc7,2026-09-20T03:48:11.533918Z
reports/package_QA.md,reports,7596,164fbd886e61aa34524c29f368099253a8144d75dca03ed4167fb4810e3e1746,2026-09-21T15:42:19.981238Z
reports/packaging_resolution_log.md,reports,3223,df321ad5e4bc38a30019298c9cda31fbdf1b1cf06a51d35cde5ce02681dd0225,2026-09-19T19:47:59.818554Z
reports/preprocessing_flow.csv,reports,319,f7ca1e82ef5c7fa772882d13bcfa3c20801989352d8a4bcafa5fe80b896b2d91,2026-09-21T15:32:44.041638Z
reports/PREPROCESSING_QA.md,reports,826,c6b57188d2f4e71fe592895e8e25f8a9be2b38ff9b6b60684e21d1046d8b5f8f,2026-09-21T15:32:52.230292Z
reports/reproducibility_scope_audit.md,reports,5889,14a0e598c7c2868290fe4ae37630cde14240ec656b2691e5e8e1315cff0b2518,2026-09-21T15:42:19.983070Z
reports/S3_RDS_PRIVACY_AND_PARSE_QA.txt,reports,143,bb6989cc13589b188a7aa598cbf21e4f076137b4b64e192883cfbcd93c88f60a,2026-09-21T14:59:15.779439Z
reports/supplement_validation.md,reports,445,4f00d643dc1b933bf647611c5e54d34742aa1a14605f25ad96e54871c7af6dd4,2026-09-17T21:22:56.888252Z
RIGHTS_AND_LICENSING.md,root,1815,f008c0dc38e07ee77b06f979960962006ae7a085afd52726de20e6b44973595c,2026-09-20T03:47:24.466654Z
SECURITY_AND_ACCESS.md,root,1149,2bb17d6aa227f9025e1dd99a201611125545dca0a89977c439e7231b41316f9a,2026-09-19T18:50:48.605864Z
software_environment.md,root,4547,2ae1abcc142119b9b42d1d8f2dc4a983cb03701a366026b30c88ac985ae04a62,2026-09-21T15:58:21.611641Z
source_data/legacy_figure1/ASMR_204_DD_Female.csv,source_data,13562,fd355723f39da73df102c090c02832a5dc5897ec6d5680e398fee5a1df92b0be,2026-09-19T19:36:35.683411Z
source_data/legacy_figure1/ASMR_204_DD_Male.csv,source_data,13517,e6f7951c74b76f8decb022e9a7bf67c380642728ca54ececad790d74cff77095,2026-09-19T19:36:35.685359Z
source_data/legacy_figure1/ASMR_204_IHD_Female.csv,source_data,12820,13706acdfbb0df6d512f7b28ea76218d0b6c0f2894661bd075e5b310a4f0947c,2026-09-19T19:36:35.687343Z
source_data/legacy_figure1/ASMR_204_IHD_Male.csv,source_data,12930,924a55ff677128a6dfd822ec750104bbd7856ee695737281d95efc6a2a6965fa,2026-09-19T19:36:35.689104Z
source_data/legacy_figure1/Match_updated_with_columns_Female.csv,source_data,12385,122ce1acb9eb9f6a78ac321151e0d661a596bdbe29001a17bdcd58b9719f35b3,2026-09-19T19:36:35.690817Z
source_data/legacy_figure1/Match_updated_with_columns_Male.csv,source_data,12385,e82f317752d818e1cba297453922c65ff9588ba6382f364df5ed565393b97865,2026-09-19T19:36:35.692370Z
source_data/legacy_figure1/README.md,source_data,247,b73002e3b75e3ad50c8612028af647ad9b7a36e537883a50f7e6afc8612a838a,2026-09-19T19:36:36.410881Z
source_data/legacy_figure3/IHD_DD_TrendType_Count_Female.csv,source_data,2094,2243bf696787d59e8eae5ba5fc1481d51d12f278640e0d24130219652f1cc878,2026-09-19T19:36:35.695202Z
source_data/legacy_figure3/IHD_DD_TrendType_Count_Male.csv,source_data,2094,c253e5326c0fccd1b0113c51e87d73e70e1e1080609b427181b2510809e9ec07,2026-09-19T19:36:35.696476Z
source_data/legacy_figure3/README.md,source_data,247,b7c068e1fa175e1c3fe29355161d03c4b8bfa5df7a85fe6a0c9879ba04b2c7b3,2026-09-19T19:36:36.412461Z
source_data/mr/ao.csv,source_data,3151410,31e78fcb84f2db5194fc412bf290df0cf51346c1a884e5e353ece93797a805e0,2024-12-20T02:24:50Z
source_data/mr/DD/bb.csv,source_data,2768564,a85a9b8821d524a2ab3e3826cad4782cd2906118758e7e00ea71ac6604a7d836,2025-12-11T17:31:04Z
source_data/mr/DD/END.csv,source_data,239244,1941ae485bad8072583c8fd5f31c084eea07ffcce5f862f19c7b99fd294200f0,2025-12-11T17:31:04Z
source_data/mr/IHD/bb.csv,source_data,1440755,5034e02ebc393d09f26ec29e056d9b8ac70632c69327a9f847b867f1e52f533f,2025-11-11T06:35:42Z
source_data/mr/IHD/END.csv,source_data,214626,c9df716b98b1aaf199311bfde1c2efb20e2bab043b59009964872c1228fb74a1,2025-11-11T06:35:42Z
source_data/mr/README.md,source_data,1362,3b08263b7f02fb9e988e82d31a6336637784901a90a79adbdc695c13cd86df5f,2026-09-19T18:53:06.785609Z
source_data/mr/SHA256SUMS.csv,source_data,524,d7741d544467b62ca78c0cf9169802b125a67bfe6155476a525454bb218c0eca,2026-09-19T16:18:27.841892Z
ZENODO_METADATA.md,root,2544,21050b5f8cf163ba328fa7830a197730fe05f9b8d7e31553ede83dd55bd7e3d5,2026-09-21T15:58:21.605487Z
