relative_path,path_encoding,bytes,sha256
DD/10194.txt,ASCII unchanged,303,de0468d2e9ecbbc7723c2bb0b57918fef749ac82b9cfb8c87eea16840878c45e
DD/10195.txt,ASCII unchanged,272,967ad89c03d2cd45f9c4228a3509c600fca094bfe619a19106800316c895ff76
DD/10196.txt,ASCII unchanged,336,151a0b30728211998205aa26e7b7f35c1a7bb1811cd056d43924a4686995a355
DD/10197.txt,ASCII unchanged,279,70533a51182747bc2710b50509c32c67da9550dc9b0936def67b51cfd5359c8c
DD/10198.txt,ASCII unchanged,303,ee91570dc283dece7870fc71a823f8685d4f88fccf79ca3136bf652c2ec79b6e
DD/10199.txt,ASCII unchanged,328,6a0d21195add76da4f168f66988f4ca0c53c6518545759e6d6904d3b9e111954
DD/102.txt,ASCII unchanged,328,bac6c03ed80bf276ecb5a689708af6cbc22955d8343dbf1013a7cbd765fa8e9f
DD/1020.txt,ASCII unchanged,337,dc3e02fc56a3dfaa727ec883c4e61499f3b0ffb7dd5c3b328ea6d6fc8ea87383
DD/10200.txt,ASCII unchanged,282,2097d2cf5a851941a0c6e06b8050efe20680761f9e7d679f1201fac35820f8c0
DD/10201.txt,ASCII unchanged,270,57d45d083839e060e3c96b34d9839ee85d626b5d71d8818fc9f19a4ca03c6e04
DD/10202.txt,ASCII unchanged,287,28614189e1947cd6a4354206040a675ac5c6cbf27b871be3155c8fa61ef8e9b7
DD/10203.txt,ASCII unchanged,285,f9969a38c5917f65b4ccdbb1d53df8cf4fa452454969248f292816f803d73f5f
DD/10204.txt,ASCII unchanged,314,c833c6e3516c3bc922788ab51c2ba81df0ba28301d749767fc3c0107667c7467
DD/10205.txt,ASCII unchanged,274,2551b2d1ad177ffe7e66a49b5fe0f287b3928769179b73d6131b6269e87f477b
DD/10206.txt,ASCII unchanged,274,c3ebe9d50a8838db13c5dee3d073d48cb728e4fc479d074890a475c0c96ba6ee
DD/10207.txt,ASCII unchanged,322,881810cb231be5d763a32f7bf881b0688c413761c1b4c2d17d019325fb659b9d
DD/10208.txt,ASCII unchanged,353,e3472b641f3ef2d67142a8bad28b3459e3af07fb8332a6d1501f11a2ee09d095
DD/10209.txt,ASCII unchanged,338,4db753051db1c343ca68eef10e2044ffeef12ebdac0b59997462487c52ba3f07
DD/1021.txt,ASCII unchanged,332,e31be87571f7b2b20b14f29002a113c3a8b8c5144404846dc994057009249228
DD/10210.txt,ASCII unchanged,285,a2e6a5fa1bb464d6f94d68872d2dbe133207fc6430df9df40435967d2b4e1f06
DD/10211.txt,ASCII unchanged,326,9c23ae10da02cbae138d8831d3f8b26e56b84065ff4478fca45206fab855b201
DD/10212.txt,ASCII unchanged,286,f693101600c4d19ac7aa223bc34f14b31703c06bfe85efbab32a241f120ed99b
DD/10213.txt,ASCII unchanged,336,bd51a1065ec4266d5accdf5118e5fdcbab3e0a09614c8a73ce9c02e49631e7c5
DD/10214.txt,ASCII unchanged,311,2cb78d7b8e8099b78e528f18eda6c6b59e5549395df2f59a0337a97b9a560289
DD/10215.txt,ASCII unchanged,278,5428d531f6d09b20eee7e17ef54ea601c9eea166752827b11fb1d6cf38fdb3c3
DD/10216.txt,ASCII unchanged,338,e69d7b3c9c98ec21e0c24af252314f75ce25d1889ea3cc10d02490bc0a520aa2
DD/10217.txt,ASCII unchanged,345,c9d68f09711428218beac79fbb6d17ad2dd5ea0b3669cc9f0e565eae7fff1d4f
DD/10218.txt,ASCII unchanged,287,7858ad01919ea3fae7657637f0f8e56daa25a0385f561b120b4c0faa2713f23e
DD/10219.txt,ASCII unchanged,315,1947f3e1e4b422c60049c745dddc854ac978b299a492c03258858ef658ab1373
DD/1022.txt,ASCII unchanged,299,dc512f2883194459056dcd3e2174c5e6cb34491e38e4257a44ac9345417cc858
DD/10220.txt,ASCII unchanged,307,54dd64c1f3d1b11fa8d0beb2f74f14ffc9b2eb0cea0c52a373daff796534c614
DD/10221.txt,ASCII unchanged,302,f0ec88b7e13018fa8b7a7be39d9fdf578b7a6742f1d83105007e4956dd72e835
DD/10222.txt,ASCII unchanged,295,12c534dcdc57503e3957631aa8f2d5330f2cb87f6438c74e9d5f383d13f63b37
DD/10223.txt,ASCII unchanged,290,ab936a8c6710c91f6bc050866b79b64749ea2ef3ca084033f9b8863dd1638fc3
DD/10224.txt,ASCII unchanged,341,7f01b3cc145fc3deddd06df0bfc0b0d15dcc35492abba8a1a11b211686b9be44
DD/10225.txt,ASCII unchanged,272,48d6c88b363a92152aca5faae87ec80bd8734909c56220991f32a8e015a74d07
DD/10226.txt,ASCII unchanged,301,6f43d1569c13289302934eb7eb33c5a0c8a0af75c1d14de54721df4c75d06231
DD/10227.txt,ASCII unchanged,392,6b42bf649ecc262326513fad08f0bd6a41a0e8f82abe628fa989fcdcb16c8ed2
DD/10228.txt,ASCII unchanged,315,ef386859009dc8fe81c7a66d941fdb2964437e6ed54f90f1b33c1459fde4475c
DD/10229.txt,ASCII unchanged,306,7471dfc734ba8447d618a98976be251eff940da1ecd9e00e2079e61dd00f48aa
DD/1023.txt,ASCII unchanged,346,18cf8ef71cc1b7c5a794bd214f65c151c0794e6891d398f58aeae41129bcfe40
DD/10230.txt,ASCII unchanged,308,086103b4001ab8d0dd3c60006b993c4760434fba016b2b41e3e538c0205a5e69
DD/10231.txt,ASCII unchanged,313,162f7c740eda11b3d00cf68081b4e20c986d7c01cd802736f44bc0d7767131bf
DD/10232.txt,ASCII unchanged,335,46652adde8f0ce1ea373001218d62cd02f4260f428587b855ae17a06e1f1dad2
DD/10233.txt,ASCII unchanged,282,ac81bb67da8d1a0bc09c1129065e013f31e0b5a3a3d06273103bbf8723b2738b
DD/10234.txt,ASCII unchanged,320,ac5412f5ef46a5feb8a54c9b7438c1eaac75ca725e1c52f41b9dc981b4b34736
DD/10235.txt,ASCII unchanged,289,e4f47564a065ce8714b2e1a67e7e8be7685f14cf0a33da134d0e593711d63f97
DD/10236.txt,ASCII unchanged,306,e3ffe03cd207f977538fa2d110be43395c1bfd2bc88b51cfd218821dae98d831
DD/10237.txt,ASCII unchanged,285,688f812ba8b7680ffbf562aef3823812907fa9cc468b190685692ea5999db970
DD/10238.txt,ASCII unchanged,285,8c4f6a274365496025b165525a53fb0a325cb082472700670305f4177e5d8f36
DD/10239.txt,ASCII unchanged,317,d256b87fa2eda68a5cad28cbce23508197f360b9b0dfba9a353722ca706a229c
DD/1024.txt,ASCII unchanged,345,f7e68210c582f4a03d9e5863e9af9d26abe8ba37808dca11c444c9aa3dbd5e6e
DD/10240.txt,ASCII unchanged,323,4607bd2bb73929dbf0514eeb88d44013e1ef267e63d675fc945361542583556e
DD/10241.txt,ASCII unchanged,292,d7649fa81c3579dfc68d86cc0108e4415f66c1bd157c5bf3150367984ec338e4
DD/10242.txt,ASCII unchanged,292,0a1194bb1ae230633bff744573cb985ad6214c5940e57e4eae1c4cb7e406b2f9
DD/10243.txt,ASCII unchanged,301,7d0f520cde73e386646823c059357b53912dbc6ac16749c9d0f4386f91f56c17
DD/10244.txt,ASCII unchanged,290,d3b30abe7ae50cfaa0084701b1b8d13a903c1a949e4070bde23ea7dfd39786c9
DD/10245.txt,ASCII unchanged,279,fff091a4536930ceadf1b1739b15f5a9d75c6d2c17f03b34ed90e842c7704d12
DD/10246.txt,ASCII unchanged,297,e545d398620aa5fd76b38e463a3b7b431fa6ffe2999f2eb5bb25116d4bc3582c
DD/10247.txt,ASCII unchanged,292,deeff9d0ee86d75d54081b5d82e71bdd13505dc038b0d1ce7bd6c7127e32494a
DD/10248.txt,ASCII unchanged,295,7d46f3ec68b862adbc64fe8a5575ec63ecfb4923073bfa14ae79fe5e3954782a
DD/10249.txt,ASCII unchanged,293,b4693e58dd2edb137c1b2b544c675fe4da72aef4f1cf4802d9dcccf27a87a536
DD/1025.txt,ASCII unchanged,327,e067e33a3ee375043370c324ac7a10aaddcdf2811d166170c0471132b8ec3e20
DD/10250.txt,ASCII unchanged,287,71f71c653419cc686ee90f4a9b9194965eae98afd8cbd11749ea51814a5d9cdc
DD/10251.txt,ASCII unchanged,308,baed9fa743c4a128b3a4f2769a20f825268e5ccdd008d2f767aadaed23739025
DD/10252.txt,ASCII unchanged,320,b7267f0c7682c2f11acb8f7a77e52b9dc0140ce6cd33248a5e81efeb7e054392
DD/10253.txt,ASCII unchanged,302,50ca0adbb76060ea2028fa17c2c2169c735df2bfcd3750e2bfd9c6051dd2dd2a
DD/10254.txt,ASCII unchanged,294,b3ccd3ae7aa00bd2f9b14dd37671e46961f4895268dcc1f0f5172ecdaa2c9163
DD/10255.txt,ASCII unchanged,273,1066cfb157bfedf4ca2d17a60d1eb6cdfd4de6f8e70826d10ecc29c2cdc5db49
DD/10256.txt,ASCII unchanged,312,7b691a4f4252723c2543c99a268f6de409f0fb70e4e6673dd17dedc594dd9f50
DD/10257.txt,ASCII unchanged,333,1f6387850c75ce75777f1cffed01272a16bbeadf828b700b575e4f90864e5bd5
DD/10258.txt,ASCII unchanged,302,1a10023f618bf3751a5040d9fe46bedbc2d6cad1e170fe00f34449ac8d758bb1
DD/10259.txt,ASCII unchanged,308,d72d60797456c1f20f9ce7383c893c1614bccfc460ab637feaba3e21513b71d8
DD/1026.txt,ASCII unchanged,300,cc1f5543c1cf92366e7d055d0973984fc321cb2fa762dcb93c0727a820c4cf93
DD/10260.txt,ASCII unchanged,330,98e1ca412810743c4f6661a2063850d6b9b4347497e304e878f5eb91c9ec2a1b
DD/10261.txt,ASCII unchanged,361,ee545d412a1c929587ebbb0f6704e3a219f43c548388d366df9d01d89dfd225c
DD/10262.txt,ASCII unchanged,285,b12d257672c8dde60cbb47f7a5e188d7607d7139f5ea10f7105b66a41fe69f80
DD/10263.txt,ASCII unchanged,280,2259df53badf7ffe5559b1e0ab8c6dc60e50b8d3f648508a22ea90492cd79f08
DD/10264.txt,ASCII unchanged,306,3ed07d3817299d14002396b7d9ff02f78db004413af20ef591e4c634cd9234ea
DD/10265.txt,ASCII unchanged,322,537e1bc2d3ac19bf4ffc9e8f6e2f8956b4b035ea8ab480b5dd264ebf7cd30aad
DD/10266.txt,ASCII unchanged,309,860e61ad91c42d717a587698bd6a127f1696cf2671e374d43d0be34f28e6afcb
DD/10267.txt,ASCII unchanged,331,2024058186ff4551fa2fac2fc733ea9fbc21a5300b382618a3ece3b89cbdaff1
DD/10268.txt,ASCII unchanged,308,3d410bbc27ce341d5fc570bb61eb7c7d68b43e947c961013841aa24aa9ac48c9
DD/10269.txt,ASCII unchanged,317,d39e049c006d618bcfb59fbf78a61a9682a477dc0a1713f8a0e370051e9f2d1b
DD/1027.txt,ASCII unchanged,296,9e7df6fc8aad0e9cb7c739169f47352c32794d0f65811d22cd20d295101aa56a
DD/10270.txt,ASCII unchanged,281,f0078c54d748dd4fc013b3811d5ed506d9277bdee9610c5b8a5f8add685ec92c
DD/10271.txt,ASCII unchanged,295,a281d62cc58ff480e3c09ef0ce9d48526d7bf3481718fb2c5a49ae9fc676f81b
DD/10272.txt,ASCII unchanged,311,4659cff4c49575a0ec5266332b459608362ede6671d1e4b02303eebd5ace6548
DD/10273.txt,ASCII unchanged,320,2f2a7c316690677d9a446c1fe573a78b8bc19f31c066caef10405520747cb536
DD/10274.txt,ASCII unchanged,289,ab61a145e91f69b401c12a2e2bbaab02c976bfd3d853af05d985aa6afd2060da
DD/10275.txt,ASCII unchanged,344,4d59bc77df5dba3f725eaff9b1b609028ea2a2063aa7a469d6c91b9f9f9af51c
DD/10276.txt,ASCII unchanged,310,c0cdcd2a0023bffb7508485d98bc81832051ab93fca0e5e4fa17ed481468b7a1
DD/10277.txt,ASCII unchanged,285,d58e189f0dae0b52cdf4e1a4ace8109d9a4cbd824b4174232a69eae14b83d7a1
DD/10278.txt,ASCII unchanged,308,d34e2463994d8d72051c3b5d161bb5545c7d0e91df93e9ecffb815de151f7683
DD/10279.txt,ASCII unchanged,303,0127535e8f82a474f3ba6a79119c12b0daaf6c735d80adb1a5888c0e662c6565
DD/1028.txt,ASCII unchanged,369,66abe3be0ffac4705a18d6b30eef44dcf70d0a7c1b292a80a21dcf9cc9aba3ff
DD/10280.txt,ASCII unchanged,324,02579d47fcafc37cbdd8f3339efb9e0e485128fe020b79c0657a13489beb3453
DD/10281.txt,ASCII unchanged,306,afd846621073b36fa11bb8c465ec0546d79e6a3c06c354cac44cf18622e22d99
DD/10282.txt,ASCII unchanged,293,45f09ea8367e81f18a31e6def4c1b200476118a0dcb48d8644797ff47ae84762
DD/10283.txt,ASCII unchanged,346,f7eff127ea1beaf281ad3f402c2a2eb3b8ead3c107b8d2321eb7263926b5740a
DD/10284.txt,ASCII unchanged,319,61bec9d08ad36b34791052a8d1e59fdcdf6c98a63bc2a7f66d4e0cadec716aed
DD/10285.txt,ASCII unchanged,328,6f1edca0922d89b2ae1b10de7872a0d9948de7605c54a0f4ebb4cabcc1ed4430
DD/10286.txt,ASCII unchanged,345,51cdac127b56b7979c26ef89524f54166bc47929c09f4b91446bfd80438369d2
DD/10287.txt,ASCII unchanged,309,9cf86396738732fbac8a40e1eb72e326a46401b22025c0b694a0e3b415777d18
DD/10288.txt,ASCII unchanged,289,27211d33327ef9140092aaa331c471e1203a9024f76fe00323b18a6bf162c739
DD/10289.txt,ASCII unchanged,314,38926acecbff716bdc454f99b71b0b375aecf9d4cbd40d2637054b31e4dff33f
DD/1029.txt,ASCII unchanged,299,6a5bba62960ca9bbcc7fbb72844a4c27c586003f1b41ab23f01fac2feb14daf6
DD/10290.txt,ASCII unchanged,284,a07ac3cb5b17fc78ea1f0fff2b23042d2a8022b67ed678444024b126046126c4
DD/10291.txt,ASCII unchanged,307,c7164cc72976d07f92d57cfbc61db04811a690264aa5f26a3a7bdc7ad54ea85c
DD/10292.txt,ASCII unchanged,348,4acab113a30351a09df34f8a6a929ecc77e5047021e244050ef56034eed5e574
DD/10293.txt,ASCII unchanged,322,652552066a611a1a59ad64dc9005195031003d72f53e31e341fe0d3e33c9703d
DD/10294.txt,ASCII unchanged,331,c29db49299ee74fa7a1df8d4cb14aacbc6ccf1f9173ca2a189c4f429ccf76c36
DD/10295.txt,ASCII unchanged,276,690d9597dfa5b861923bc5d4be5a978159adcd6924993ddc4b6834e959f41a20
DD/10296.txt,ASCII unchanged,333,ce018f88d055aafffd171c18f0a642d018bcf7b53f891b19edb4028a563c092a
DD/10297.txt,ASCII unchanged,318,d23b756b122bb362bc251e04efec04e24c1bafcc82a8ee06e96ad5ee76d842c9
DD/10298.txt,ASCII unchanged,300,212c076f41b14bc0e0d3d5372cea2d441d656ecc3d75d0daaf6add458399acf6
DD/10299.txt,ASCII unchanged,308,7291c9810b9b324c1a9e54aa3edf386c8666b262502951d8e0f616ee4d5408a6
DD/103.txt,ASCII unchanged,318,a6d060ce18bb10fa05fe3bf57fa8ccb634795e909af21b05d167932b8f6698d5
DD/1030.txt,ASCII unchanged,295,91bb89ed0dc27f31fd7ec5fa8f3e51323a8f508094a7aed3fb9857910581415f
DD/10300.txt,ASCII unchanged,316,1e47e6cca9ddc5fe2975e635b9f9c395ecc6188c103301d4dd7a7ad186bb33dd
DD/10301.txt,ASCII unchanged,323,671684c1b2916bd943f8256c1efb966ee84b72443dd5914d3e178bd6a405c507
DD/10302.txt,ASCII unchanged,280,b6630d5c83ca83f16f454fafcfc03ec4c193bbebe01c2e1fd9745c5482e2402c
DD/10303.txt,ASCII unchanged,286,d81ba011ce3e831196083de69698237eba9a03b69be79185c34f4187581b370a
DD/10304.txt,ASCII unchanged,308,7166aaf0da02ee68f2e7761d54d730f50134c78535a326b5bfa002311ac36168
DD/10305.txt,ASCII unchanged,337,2d443f39263f00ae3501f6fe481f7ef06b16133e5a22fe12fac5ea47040438bd
DD/10306.txt,ASCII unchanged,307,ea8b419ac87fb851f6783c9d488684efe16f26a84738e4490898c6ec34401fdb
DD/10307.txt,ASCII unchanged,317,408e313f002c63c0ef68e82aa93102985c2781bd7ce5aa1874eade7f4e00c6b6
DD/10308.txt,ASCII unchanged,282,64aac1b023c4e3c8cafbb3795c337a0467d9e6428f83ed28fac0f181227a34bb
DD/10309.txt,ASCII unchanged,349,512a71cfc0ae4361f97fb021e5b82d05500b2b7ce36a78f4f1661178dc5b1a96
DD/1031.txt,ASCII unchanged,331,523d767bc2428aa4c6091ee4ee23f91760830725c6c383ecbb348e9d988e9a14
DD/10310.txt,ASCII unchanged,307,f516b91d49b459ac16d63fee0cd635aefafde10463ff42038b2c9145500fb007
DD/10311.txt,ASCII unchanged,292,71fbde05bb3fdc68148833c370502bf61b15046fb44c8c820f0825f45673e267
DD/10312.txt,ASCII unchanged,273,2af82e8a6a532cd6869ea492a1893f5d25deeb075a328adc05474f3ff3fdb508
DD/10313.txt,ASCII unchanged,323,4ad333cb40fc19728e62c27dd83b3581f16492e9f32c3e7e33c14d579835178c
DD/10314.txt,ASCII unchanged,296,35ca12cbb3e485509fc74f8d27cb1c3a6539e0b3326579c478a4bdff179a6e2c
DD/10315.txt,ASCII unchanged,302,c1e37c9e3484bfa9f5fb989ffed87d5f04065664e6372fc848cbb9cb42cee085
DD/10316.txt,ASCII unchanged,281,97fc80dd06b35bb0b4627c2055bd299fe9c52157ca998c3ac7839d5bca08c115
DD/10317.txt,ASCII unchanged,330,0bcec914e3c60c87ef54699a0b27a0f3f38c18cf10093c22f472b517a7d980d8
DD/10318.txt,ASCII unchanged,294,73cbc664eed8fe0f0047a1b8e01a5acba530f833d86dc459542ad3ff325728cf
DD/10319.txt,ASCII unchanged,301,167217eaa6ae2ba980da58b1b732f11b4cca578139556a968095dcd59eec7d89
DD/1032.txt,ASCII unchanged,303,4b94ea99a8a04999ef53f18cc2c093c0a1ea8b07c243319ec5102e6a67015de4
DD/10320.txt,ASCII unchanged,324,39dce31877fdf0ee0e4f988294f512045ef303848604125f70bf0935ab93197b
DD/10323.txt,ASCII unchanged,289,e4d8a086f44bd1de9f6763236d3df4b016e9f8d3f5284692c9f784e5fe0bba4d
DD/10324.txt,ASCII unchanged,311,f305b7f67b792beba988f7064316e7c936925baf6baafafc304f6ad838571c29
DD/10325.txt,ASCII unchanged,322,2c67f93278778a1ff6333fb4bf3a91e9332fe7c72c5d3b0ad29aa8ccd01fb897
DD/10326.txt,ASCII unchanged,284,31abbc43458934137bc4dada0a70408e8cf53949e7cf3fae7546a76a80e95cf9
DD/10327.txt,ASCII unchanged,349,3228f430b716c77799182867000f14367ec98a1952b6ab4d3bd567fd167e798d
DD/10328.txt,ASCII unchanged,333,f3b468a898a9659f77f2f7f001853653ffd9c7a8fb88a0fb321faabfee448370
DD/10329.txt,ASCII unchanged,303,283dedcbf60766bccef66d1ebbf85d7b10752f5bfad5d5300e2a5a2e905d47be
DD/1033.txt,ASCII unchanged,336,3fb3dde2651c78c6a065f5c5e264bea11455420e4dc79e688691144a5901d811
DD/10330.txt,ASCII unchanged,307,9fc1f3f399cb25604c9b0babe0ea90f2c4c521aa5d30ae16e620afd104d29f6b
DD/10331.txt,ASCII unchanged,293,bcd668670a932bc49f7849c334b470c87b132671a751bf200716bca2c4ca9ffb
DD/10332.txt,ASCII unchanged,279,ae0cfc02dd5ee525bcee633016163510394c14be9301e73b5a2512312bdb8570
DD/10334.txt,ASCII unchanged,287,d30c8b8a85b4cf107b348bda5a91071a0c6ee2a90ae66daea05f7ecfad2fd25f
DD/10335.txt,ASCII unchanged,274,9eff2f26696ed174a0a99996bb75d3aa028e40f1051e160572206c7ff9a2c75c
DD/10336.txt,ASCII unchanged,292,41971fbe2bcc5f0fc8c2c0b162f1268e165bf50e28269f3629be780d43547144
DD/10337.txt,ASCII unchanged,280,1a54ed116e55ecefc5729f8d5180a66de1956c48bc0a972ddb18a16fbf66b06c
DD/10338.txt,ASCII unchanged,272,825be2d22066b5292989354d452a63da28f2c31744d7e8659c93d4c70bf6921f
DD/10339.txt,ASCII unchanged,309,8f0674f5bfe226adb2a25a7f4d61b4fcfe073f6631c28d0387d48222b3ccc96b
DD/1034.txt,ASCII unchanged,305,66d20a1ce0efdbcd680c7b0b9950984efef1f04cca733fb622c4ca9cc6e887a9
DD/10340.txt,ASCII unchanged,321,2b85512b7971ffc11cd548c8e41392cafe1b23f7bec34b55c7ce7e95cd4b2234
DD/10341.txt,ASCII unchanged,274,c66c6c4bd6d070a0d5b7d182791dc52dea225eb852dd9fa4d7895caacc753e22
DD/10342.txt,ASCII unchanged,278,9c7b00e351b22ff7cab0a43a07933393ce6335e24f011190952e4f9857ae0247
DD/10343.txt,ASCII unchanged,309,a5a1b16a53ccec11b7ad9c7525e552955eb7ef72fb3f6744e2252c3309cdbd0b
DD/10344.txt,ASCII unchanged,283,9040deae5fcd73cea0ead52616b9531bae748db80b959b5a4c664b39ef09ba9c
DD/10345.txt,ASCII unchanged,284,d5b255167c78b6a63f6036300b841d8cfff200c366d7a9dcfacf2ce4be5114ab
DD/10346.txt,ASCII unchanged,330,000e52fa04a1a85ac8f72bb77e4dd53f41de956e9b2d4abbb1b1ac15575e982e
DD/10347.txt,ASCII unchanged,281,ae9bdd7be180be329ffabce0287fe32f8d8889fce450be897843099da146a18f
DD/10348.txt,ASCII unchanged,290,066cccd9c2a1d2b046f2021aaa3a43ea7b5f85148b5a42991d992775599e2e2c
DD/10349.txt,ASCII unchanged,292,410cb9b5b4cbd57ce6481c54daa0c55ff68e21cb1e4e37e754c38e64b1e5ab8a
DD/1035.txt,ASCII unchanged,299,2a0509f1ae632d0547fd761daf1cfb59e7e211e7b306dfdbc93734eb096900fa
DD/10350.txt,ASCII unchanged,318,aa7b4ca8beab9e1d8b4abd97fc109d6646167004c7b5d394169d60bcba05c4bd
DD/10351.txt,ASCII unchanged,305,7d291a7697627145272bd7c4d553511efe9cd1664c350efc460a557402ff6ed7
DD/10352.txt,ASCII unchanged,335,427becf8e0145c63ddf37f9e828091a7d48f22cf989e94e9f286107756382dfe
DD/10353.txt,ASCII unchanged,283,57bf5aa41ef071c28621803d0f49393f7dce9ec081fce461391f4d569fe088c4
DD/10354.txt,ASCII unchanged,315,06a47945fa14a5e0b3e7578e9506219b2719202b426877ce6012f7120f1be37c
DD/10355.txt,ASCII unchanged,317,1bd5c443085e3b904deebebcc87b147a556d35b7e75b4f67738612c1834b6d44
DD/10356.txt,ASCII unchanged,306,4a7785b9c33eb6308edcaa0719e3db3032c67b73204e834f225eb0e664a4065c
DD/10357.txt,ASCII unchanged,308,169a72cdf87086f16fc9b83a64895c8f75e5bba3061178e5e7926b9ef33831e7
DD/10358.txt,ASCII unchanged,313,9ff9e5618eff443d04305076e91d3bd876dc5970e6ba28f56e2f08a03b60a2af
DD/10359.txt,ASCII unchanged,297,77b280552cbb5c9c5698df0e42b8cd5718abbc7d0144f9757a8840e534bfbe4e
DD/1036.txt,ASCII unchanged,300,11f80dece5aa908dcb1cb4e08884432ccd83c2165f264e3039cd9c960f91e2df
DD/10360.txt,ASCII unchanged,293,f567c9abbab18a5240897f9c20081c3babe119e8e89de98efd0448809e57807c
DD/10361.txt,ASCII unchanged,310,6b76a813a7e0616c01eb75c6d12c696eb3a091ddd33c41bd00a96df3f022704a
DD/10362.txt,ASCII unchanged,306,548134532f0280da79b17170610345b44eeb3c06ef2df3098009c7e72f560231
DD/10363.txt,ASCII unchanged,299,63ebc0fad0652b31954570514477220166f80c487f14e7c5d5134fbea108cfad
DD/10364.txt,ASCII unchanged,324,6706e50fd30a2de8d12259253586ea2abc6fb5bb7fc7cfa364cdad5cf6ed4675
DD/10365.txt,ASCII unchanged,324,5a12a52493aa92c5563b2b36a6ffdf146ab6279f04268923eeda945dbbaf9db4
DD/10366.txt,ASCII unchanged,299,b053bc76e598aba10f2ce1ab3c69ff40df6675a47792b4b731cde255762c7c83
DD/10367.txt,ASCII unchanged,314,5df2907ca4ee232a2e91106482cd0bb8cb9b47aa58602ceedbb3101ef21bd94c
DD/10368.txt,ASCII unchanged,285,595d4633c21a220ee0d1c34b3382410e191b187ec7023fbf9e5b5da43a499337
DD/10369.txt,ASCII unchanged,339,80c0259319ed2bc35b86a8226fd16a90c5fcb305c870161e12c5b124096a0b4b
DD/1037.txt,ASCII unchanged,292,fcb170aca366e998ec208d36cc61c8c8b9922ad3d3e5828c73f39999199499b4
DD/10370.txt,ASCII unchanged,288,079e12a1650ce81467ee10be1735a718dbb79dea2360ccab84eed57e7772bb43
DD/10371.txt,ASCII unchanged,284,5b1f6634f08b7c690253e8f30dab8d155d507c5c98c5f3e441719dc51603f6a1
DD/10372.txt,ASCII unchanged,302,91bc91af0c6559aaaf28d7da609b3dffa16c8b3dd74a72263c90d64100fca3c9
DD/10373.txt,ASCII unchanged,285,2478e3b5b6cf576b5eab136c6a756bba53eb58aaf50791184e6da4d3b87cc0b5
DD/10374.txt,ASCII unchanged,320,0fa3441f437c31116341216f55bca04301a99cb2b4bccdcf8816cef4fec58324
DD/10375.txt,ASCII unchanged,290,8187997ef62540865934e129328ce09e684b233788299c025ec536bb2e575b54
DD/10376.txt,ASCII unchanged,303,300fab485930d14c56b7a17746307a9461105f16628f629f10d51ea9e1d7f458
DD/10377.txt,ASCII unchanged,338,3aeaa9bd6cdf7e8b46bf6010a8bbc6b65ca99b5001c2ae6f1cb11151bd391607
DD/10378.txt,ASCII unchanged,293,30c0cde9bb9694560923a7ca9ed4383b6b4de154d8142b2740eb4f5a8a21bd52
DD/10379.txt,ASCII unchanged,312,9b6e1e94cb4bdecda8738587b97fc545668e507dc41bf153ec7bdd872ec9f71f
DD/1038.txt,ASCII unchanged,303,f3384d6eb397ff9495ede9b8dd11bfdf6d3767bfc44f297098bd39306e478c5b
DD/10380.txt,ASCII unchanged,299,6f3aaaa570fa9e31765a9c7bdab895437a38fbb86bd2e235d9c3e82b5d687771
DD/10381.txt,ASCII unchanged,292,c35978864d6f72d3557b118c395e8179d1491a9ceacd0077a64e778292ec93f9
DD/10382.txt,ASCII unchanged,301,10a7ea43166ac1e4abbaff41f9efe2a3aa18783a3e9aaa231f8b907b3a24359f
DD/10383.txt,ASCII unchanged,337,04bae15781b32062d77dff7edb7a4fd6ef52c4955c5d13e9a9c08bc77717940d
DD/10384.txt,ASCII unchanged,344,94ef5df78c7bbb9d8e4e5a426ffee1a8e5ec09c3578d848769ff9ac809332306
DD/10385.txt,ASCII unchanged,295,aa1ba55ecd73ea4c512fd0aeb03a02fa78654d9c811512acabedf39c27ed855e
DD/10386.txt,ASCII unchanged,310,9726a35d1fb1846916a56f1fafebcfc4a1b51f917e172adcfe088b5362230fed
DD/10387.txt,ASCII unchanged,274,e782927bf3c31b3a4839fdd03d072ad19c6fc7b3b8aac4917f7231b5f4ea47fa
DD/10389.txt,ASCII unchanged,369,e8c79aae5ddcfe9fac1a9d5bce9276481f576f48844c96f43117f861d6c4407e
DD/1039.txt,ASCII unchanged,295,fb582e779a86aa602514e6e24aa749531495c35a3d5695e77de1bbdabed02387
DD/10390.txt,ASCII unchanged,277,4f2ca966b3eecaf6c721cabaf95b65a3986dd5d21761de8364fd1c8058d9e950
DD/10391.txt,ASCII unchanged,283,ee132baafaf56ad172671afd09d6ecd87a229ce7bb7a767d618130b4e528ec35
DD/10392.txt,ASCII unchanged,272,8cdfccc970f54deefd3dd3e609418f70edb437d681811618a6cb13c9a52fb65d
DD/10393.txt,ASCII unchanged,333,a16dd67facbabad8afa5bac5d2d43ea3841c36dd2456c77c7727f6e3bdca3ae4
DD/10394.txt,ASCII unchanged,303,4ce684ba2e68c62d21f215143d754d2a53cc3b298b97733905f87860bb324205
DD/10395.txt,ASCII unchanged,294,a3c350ae36fa62374de6438586b8024f1c110a96005dbbb42ebb524e36d2280c
DD/10396.txt,ASCII unchanged,304,617585b7b06e225f4c0f260462b1daa2100c80bfe9fb66ae35f2c5851b3bf374
