location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
Federal Democratic Republic of Ethiopia,179,Female,50-54 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,55-59 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,60-64 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,65-69 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,70-74 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,75-79 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,80-84 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,85-89 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,90-94 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,95+ years,30,0,1
Federal Democratic Republic of Ethiopia,179,Female,<5 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,10-14 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,15-19 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,20-24 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,25-29 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,30-34 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,35-39 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,40-44 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,45-49 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,5-9 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,50-54 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,55-59 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,60-64 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,65-69 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,70-74 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,75-79 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,80-84 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,85-89 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,90-94 years,30,0,1
Federal Democratic Republic of Nepal,164,Female,95+ years,30,0,1
Federal Democratic Republic of Nepal,164,Female,<5 years,30,0,1
Federal Republic of Germany,81,Female,10-14 years,30,0,1
Federal Republic of Germany,81,Female,15-19 years,30,0,1
Federal Republic of Germany,81,Female,20-24 years,30,0,1
Federal Republic of Germany,81,Female,25-29 years,30,0,1
Federal Republic of Germany,81,Female,30-34 years,30,0,1
Federal Republic of Germany,81,Female,35-39 years,30,0,1
Federal Republic of Germany,81,Female,40-44 years,30,0,1
Federal Republic of Germany,81,Female,45-49 years,30,0,1
Federal Republic of Germany,81,Female,5-9 years,30,0,1
Federal Republic of Germany,81,Female,50-54 years,30,0,1
Federal Republic of Germany,81,Female,55-59 years,30,0,1
Federal Republic of Germany,81,Female,60-64 years,30,0,1
Federal Republic of Germany,81,Female,65-69 years,30,0,1
Federal Republic of Germany,81,Female,70-74 years,30,0,1
Federal Republic of Germany,81,Female,75-79 years,30,0,1
Federal Republic of Germany,81,Female,80-84 years,30,0,1
Federal Republic of Germany,81,Female,85-89 years,30,0,1
Federal Republic of Germany,81,Female,90-94 years,30,0,1
Federal Republic of Germany,81,Female,95+ years,30,0,1
Federal Republic of Germany,81,Female,<5 years,30,0,1
Federal Republic of Nigeria,214,Female,10-14 years,30,0,1
Federal Republic of Nigeria,214,Female,15-19 years,30,0,1
Federal Republic of Nigeria,214,Female,20-24 years,30,0,1
Federal Republic of Nigeria,214,Female,25-29 years,30,0,1
Federal Republic of Nigeria,214,Female,30-34 years,30,0,1
Federal Republic of Nigeria,214,Female,35-39 years,30,0,1
Federal Republic of Nigeria,214,Female,40-44 years,30,0,1
Federal Republic of Nigeria,214,Female,45-49 years,30,0,1
Federal Republic of Nigeria,214,Female,5-9 years,30,0,1
Federal Republic of Nigeria,214,Female,50-54 years,30,0,1
Federal Republic of Nigeria,214,Female,55-59 years,30,0,1
Federal Republic of Nigeria,214,Female,60-64 years,30,0,1
Federal Republic of Nigeria,214,Female,65-69 years,30,0,1
Federal Republic of Nigeria,214,Female,70-74 years,30,0,1
Federal Republic of Nigeria,214,Female,75-79 years,30,0,1
Federal Republic of Nigeria,214,Female,80-84 years,30,0,1
Federal Republic of Nigeria,214,Female,85-89 years,30,0,1
Federal Republic of Nigeria,214,Female,90-94 years,30,0,1
Federal Republic of Nigeria,214,Female,95+ years,30,0,1
Federal Republic of Nigeria,214,Female,<5 years,30,0,1
Federal Republic of Somalia,187,Female,10-14 years,30,0,1
Federal Republic of Somalia,187,Female,15-19 years,30,0,1
Federal Republic of Somalia,187,Female,20-24 years,30,0,1
Federal Republic of Somalia,187,Female,25-29 years,30,0,1
Federal Republic of Somalia,187,Female,30-34 years,30,0,1
Federal Republic of Somalia,187,Female,35-39 years,30,0,1
Federal Republic of Somalia,187,Female,40-44 years,30,0,1
Federal Republic of Somalia,187,Female,45-49 years,30,0,1
Federal Republic of Somalia,187,Female,5-9 years,30,0,1
Federal Republic of Somalia,187,Female,50-54 years,30,0,1
Federal Republic of Somalia,187,Female,55-59 years,30,0,1
Federal Republic of Somalia,187,Female,60-64 years,30,0,1
Federal Republic of Somalia,187,Female,65-69 years,30,0,1
Federal Republic of Somalia,187,Female,70-74 years,30,0,1
Federal Republic of Somalia,187,Female,75-79 years,30,0,1
Federal Republic of Somalia,187,Female,80-84 years,30,0,1
Federal Republic of Somalia,187,Female,85-89 years,30,0,1
Federal Republic of Somalia,187,Female,90-94 years,30,0,1
Federal Republic of Somalia,187,Female,95+ years,30,0,1
Federal Republic of Somalia,187,Female,<5 years,30,0,1
Federated States of Micronesia,25,Female,10-14 years,30,0,1
Federated States of Micronesia,25,Female,15-19 years,30,0,1
Federated States of Micronesia,25,Female,20-24 years,30,0,1
Federated States of Micronesia,25,Female,25-29 years,30,0,1
Federated States of Micronesia,25,Female,30-34 years,30,0,1
Federated States of Micronesia,25,Female,35-39 years,30,0,1
Federated States of Micronesia,25,Female,40-44 years,30,0,1
Federated States of Micronesia,25,Female,45-49 years,30,0,1
Federated States of Micronesia,25,Female,5-9 years,30,0,1
Federated States of Micronesia,25,Female,50-54 years,30,0,1
Federated States of Micronesia,25,Female,55-59 years,30,0,1
Federated States of Micronesia,25,Female,60-64 years,30,0,1
Federated States of Micronesia,25,Female,65-69 years,30,0,1
Federated States of Micronesia,25,Female,70-74 years,30,0,1
Federated States of Micronesia,25,Female,75-79 years,30,0,1
Federated States of Micronesia,25,Female,80-84 years,30,0,1
Federated States of Micronesia,25,Female,85-89 years,30,0,1
Federated States of Micronesia,25,Female,90-94 years,30,0,1
Federated States of Micronesia,25,Female,95+ years,30,0,1
Federated States of Micronesia,25,Female,<5 years,30,0,1
Federative Republic of Brazil,135,Female,10-14 years,30,0,1
Federative Republic of Brazil,135,Female,15-19 years,30,0,1
Federative Republic of Brazil,135,Female,20-24 years,30,0,1
Federative Republic of Brazil,135,Female,25-29 years,30,0,1
Federative Republic of Brazil,135,Female,30-34 years,30,0,1
Federative Republic of Brazil,135,Female,35-39 years,30,0,1
Federative Republic of Brazil,135,Female,40-44 years,30,0,1
Federative Republic of Brazil,135,Female,45-49 years,30,0,1
Federative Republic of Brazil,135,Female,5-9 years,30,0,1
Federative Republic of Brazil,135,Female,50-54 years,30,0,1
Federative Republic of Brazil,135,Female,55-59 years,30,0,1
Federative Republic of Brazil,135,Female,60-64 years,30,0,1
Federative Republic of Brazil,135,Female,65-69 years,30,0,1
Federative Republic of Brazil,135,Female,70-74 years,30,0,1
Federative Republic of Brazil,135,Female,75-79 years,30,0,1
Federative Republic of Brazil,135,Female,80-84 years,30,0,1
Federative Republic of Brazil,135,Female,85-89 years,30,0,1
Federative Republic of Brazil,135,Female,90-94 years,30,0,1
Federative Republic of Brazil,135,Female,95+ years,30,0,1
Federative Republic of Brazil,135,Female,<5 years,30,0,1
French Republic,80,Female,10-14 years,30,0,1
French Republic,80,Female,15-19 years,30,0,1
French Republic,80,Female,20-24 years,30,0,1
French Republic,80,Female,25-29 years,30,0,1
French Republic,80,Female,30-34 years,30,0,1
French Republic,80,Female,35-39 years,30,0,1
French Republic,80,Female,40-44 years,30,0,1
French Republic,80,Female,45-49 years,30,0,1
French Republic,80,Female,5-9 years,30,0,1
French Republic,80,Female,50-54 years,30,0,1
French Republic,80,Female,55-59 years,30,0,1
French Republic,80,Female,60-64 years,30,0,1
French Republic,80,Female,65-69 years,30,0,1
French Republic,80,Female,70-74 years,30,0,1
French Republic,80,Female,75-79 years,30,0,1
French Republic,80,Female,80-84 years,30,0,1
French Republic,80,Female,85-89 years,30,0,1
French Republic,80,Female,90-94 years,30,0,1
French Republic,80,Female,95+ years,30,0,1
French Republic,80,Female,<5 years,30,0,1
Gabonese Republic,173,Female,10-14 years,30,0,1
Gabonese Republic,173,Female,15-19 years,30,0,1
Gabonese Republic,173,Female,20-24 years,30,0,1
Gabonese Republic,173,Female,25-29 years,30,0,1
Gabonese Republic,173,Female,30-34 years,30,0,1
Gabonese Republic,173,Female,35-39 years,30,0,1
Gabonese Republic,173,Female,40-44 years,30,0,1
Gabonese Republic,173,Female,45-49 years,30,0,1
Gabonese Republic,173,Female,5-9 years,30,0,1
Gabonese Republic,173,Female,50-54 years,30,0,1
Gabonese Republic,173,Female,55-59 years,30,0,1
Gabonese Republic,173,Female,60-64 years,30,0,1
Gabonese Republic,173,Female,65-69 years,30,0,1
Gabonese Republic,173,Female,70-74 years,30,0,1
Gabonese Republic,173,Female,75-79 years,30,0,1
Gabonese Republic,173,Female,80-84 years,30,0,1
Gabonese Republic,173,Female,85-89 years,30,0,1
Gabonese Republic,173,Female,90-94 years,30,0,1
Gabonese Republic,173,Female,95+ years,30,0,1
Gabonese Republic,173,Female,<5 years,30,0,1
Georgia,35,Female,10-14 years,30,0,1
Georgia,35,Female,15-19 years,30,0,1
Georgia,35,Female,20-24 years,30,0,1
Georgia,35,Female,25-29 years,30,0,1
Georgia,35,Female,30-34 years,30,0,1
Georgia,35,Female,35-39 years,30,0,1
Georgia,35,Female,40-44 years,30,0,1
Georgia,35,Female,45-49 years,30,0,1
Georgia,35,Female,5-9 years,30,0,1
Georgia,35,Female,50-54 years,30,0,1
Georgia,35,Female,55-59 years,30,0,1
Georgia,35,Female,60-64 years,30,0,1
Georgia,35,Female,65-69 years,30,0,1
Georgia,35,Female,70-74 years,30,0,1
Georgia,35,Female,75-79 years,30,0,1
Georgia,35,Female,80-84 years,30,0,1
Georgia,35,Female,85-89 years,30,0,1
Georgia,35,Female,90-94 years,30,0,1
Georgia,35,Female,95+ years,30,0,1
Georgia,35,Female,<5 years,30,0,1
Grand Duchy of Luxembourg,87,Female,10-14 years,30,0,1
Grand Duchy of Luxembourg,87,Female,15-19 years,30,0,1
Grand Duchy of Luxembourg,87,Female,20-24 years,30,0,1
Grand Duchy of Luxembourg,87,Female,25-29 years,30,0,1
Grand Duchy of Luxembourg,87,Female,30-34 years,30,0,1
Grand Duchy of Luxembourg,87,Female,35-39 years,30,0,1
Grand Duchy of Luxembourg,87,Female,40-44 years,30,0,1
Grand Duchy of Luxembourg,87,Female,45-49 years,30,0,1
Grand Duchy of Luxembourg,87,Female,5-9 years,30,0,1
Grand Duchy of Luxembourg,87,Female,50-54 years,30,0,1
Grand Duchy of Luxembourg,87,Female,55-59 years,30,0,1
Grand Duchy of Luxembourg,87,Female,60-64 years,30,0,1
Grand Duchy of Luxembourg,87,Female,65-69 years,30,0,1
Grand Duchy of Luxembourg,87,Female,70-74 years,30,0,1
Grand Duchy of Luxembourg,87,Female,75-79 years,30,0,1
Grand Duchy of Luxembourg,87,Female,80-84 years,30,0,1
Grand Duchy of Luxembourg,87,Female,85-89 years,30,0,1
Grand Duchy of Luxembourg,87,Female,90-94 years,30,0,1
Grand Duchy of Luxembourg,87,Female,95+ years,30,0,1
Grand Duchy of Luxembourg,87,Female,<5 years,30,0,1
Greenland,349,Female,10-14 years,30,0,1
Greenland,349,Female,15-19 years,30,0,1
Greenland,349,Female,20-24 years,30,0,1
Greenland,349,Female,25-29 years,30,0,1
Greenland,349,Female,30-34 years,30,0,1
Greenland,349,Female,35-39 years,30,0,1
Greenland,349,Female,40-44 years,30,0,1
Greenland,349,Female,45-49 years,30,0,1
Greenland,349,Female,5-9 years,30,0,1
Greenland,349,Female,50-54 years,30,0,1
Greenland,349,Female,55-59 years,30,0,1
Greenland,349,Female,60-64 years,30,0,1
Greenland,349,Female,65-69 years,30,0,1
Greenland,349,Female,70-74 years,30,0,1
Greenland,349,Female,75-79 years,30,0,1
Greenland,349,Female,80-84 years,30,0,1
Greenland,349,Female,85-89 years,30,0,1
Greenland,349,Female,90-94 years,30,0,1
Greenland,349,Female,95+ years,30,0,1
Greenland,349,Female,<5 years,30,0,1
Grenada,112,Female,10-14 years,30,0,1
Grenada,112,Female,15-19 years,30,0,1
Grenada,112,Female,20-24 years,30,0,1
Grenada,112,Female,25-29 years,30,0,1
Grenada,112,Female,30-34 years,30,0,1
Grenada,112,Female,35-39 years,30,0,1
Grenada,112,Female,40-44 years,30,0,1
Grenada,112,Female,45-49 years,30,0,1
Grenada,112,Female,5-9 years,30,0,1
Grenada,112,Female,50-54 years,30,0,1
Grenada,112,Female,55-59 years,30,0,1
Grenada,112,Female,60-64 years,30,0,1
Grenada,112,Female,65-69 years,30,0,1
Grenada,112,Female,70-74 years,30,0,1
Grenada,112,Female,75-79 years,30,0,1
Grenada,112,Female,80-84 years,30,0,1
Grenada,112,Female,85-89 years,30,0,1
Grenada,112,Female,90-94 years,30,0,1
Grenada,112,Female,95+ years,30,0,1
Grenada,112,Female,<5 years,30,0,1
Guam,351,Female,10-14 years,30,0,1
Guam,351,Female,15-19 years,30,0,1
Guam,351,Female,20-24 years,30,0,1
Guam,351,Female,25-29 years,30,0,1
Guam,351,Female,30-34 years,30,0,1
Guam,351,Female,35-39 years,30,0,1
Guam,351,Female,40-44 years,30,0,1
Guam,351,Female,45-49 years,30,0,1
Guam,351,Female,5-9 years,30,0,1
Guam,351,Female,50-54 years,30,0,1
Guam,351,Female,55-59 years,30,0,1
Guam,351,Female,60-64 years,30,0,1
Guam,351,Female,65-69 years,30,0,1
Guam,351,Female,70-74 years,30,0,1
Guam,351,Female,75-79 years,30,0,1
Guam,351,Female,80-84 years,30,0,1
Guam,351,Female,85-89 years,30,0,1
Guam,351,Female,90-94 years,30,0,1
Guam,351,Female,95+ years,30,0,1
Guam,351,Female,<5 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,10-14 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,15-19 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,20-24 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,25-29 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,30-34 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,35-39 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,40-44 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,45-49 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,5-9 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,50-54 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,55-59 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,60-64 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,65-69 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,70-74 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,75-79 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,80-84 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,85-89 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,90-94 years,30,0,1
Hashemite Kingdom of Jordan,144,Female,95+ years,30,0,1
Hashemite Kingdom of Jordan,144,Female,<5 years,30,0,1
Hellenic Republic,82,Female,10-14 years,30,0,1
Hellenic Republic,82,Female,15-19 years,30,0,1
Hellenic Republic,82,Female,20-24 years,30,0,1
Hellenic Republic,82,Female,25-29 years,30,0,1
Hellenic Republic,82,Female,30-34 years,30,0,1
Hellenic Republic,82,Female,35-39 years,30,0,1
Hellenic Republic,82,Female,40-44 years,30,0,1
Hellenic Republic,82,Female,45-49 years,30,0,1
Hellenic Republic,82,Female,5-9 years,30,0,1
Hellenic Republic,82,Female,50-54 years,30,0,1
Hellenic Republic,82,Female,55-59 years,30,0,1
Hellenic Republic,82,Female,60-64 years,30,0,1
Hellenic Republic,82,Female,65-69 years,30,0,1
Hellenic Republic,82,Female,70-74 years,30,0,1
Hellenic Republic,82,Female,75-79 years,30,0,1
Hellenic Republic,82,Female,80-84 years,30,0,1
Hellenic Republic,82,Female,85-89 years,30,0,1
Hellenic Republic,82,Female,90-94 years,30,0,1
Hellenic Republic,82,Female,95+ years,30,0,1
Hellenic Republic,82,Female,<5 years,30,0,1
Hungary,48,Female,10-14 years,30,0,1
Hungary,48,Female,15-19 years,30,0,1
Hungary,48,Female,20-24 years,30,0,1
Hungary,48,Female,25-29 years,30,0,1
Hungary,48,Female,30-34 years,30,0,1
Hungary,48,Female,35-39 years,30,0,1
Hungary,48,Female,40-44 years,30,0,1
Hungary,48,Female,45-49 years,30,0,1
Hungary,48,Female,5-9 years,30,0,1
Hungary,48,Female,50-54 years,30,0,1
Hungary,48,Female,55-59 years,30,0,1
Hungary,48,Female,60-64 years,30,0,1
Hungary,48,Female,65-69 years,30,0,1
Hungary,48,Female,70-74 years,30,0,1
Hungary,48,Female,75-79 years,30,0,1
Hungary,48,Female,80-84 years,30,0,1
Hungary,48,Female,85-89 years,30,0,1
Hungary,48,Female,90-94 years,30,0,1
Hungary,48,Female,95+ years,30,0,1
Hungary,48,Female,<5 years,30,0,1
Independent State of Papua New Guinea,26,Female,10-14 years,30,0,1
Independent State of Papua New Guinea,26,Female,15-19 years,30,0,1
Independent State of Papua New Guinea,26,Female,20-24 years,30,0,1
Independent State of Papua New Guinea,26,Female,25-29 years,30,0,1
Independent State of Papua New Guinea,26,Female,30-34 years,30,0,1
Independent State of Papua New Guinea,26,Female,35-39 years,30,0,1
Independent State of Papua New Guinea,26,Female,40-44 years,30,0,1
Independent State of Papua New Guinea,26,Female,45-49 years,30,0,1
Independent State of Papua New Guinea,26,Female,5-9 years,30,0,1
Independent State of Papua New Guinea,26,Female,50-54 years,30,0,1
Independent State of Papua New Guinea,26,Female,55-59 years,30,0,1
Independent State of Papua New Guinea,26,Female,60-64 years,30,0,1
Independent State of Papua New Guinea,26,Female,65-69 years,30,0,1
Independent State of Papua New Guinea,26,Female,70-74 years,30,0,1
Independent State of Papua New Guinea,26,Female,75-79 years,30,0,1
Independent State of Papua New Guinea,26,Female,80-84 years,30,0,1
Independent State of Papua New Guinea,26,Female,85-89 years,30,0,1
