location_name,location_id,sex_name,age_name,n_years,weighted_r,weighted_se,weighted_t,weighted_p,fit_status,weighted_fdr,bh_family,small_island_excluded
Bolivarian Republic of Venezuela,133,Female,15-19 years,30,-0.0916973998210556,0.18818603892217,-0.487269939610026,0.629860253067619,ok,0.695876189117077,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Bosnia and Herzegovina,44,Female,15-19 years,30,-0.704741875557609,0.134076056352295,-5.256284341373,0.0000137669104674308,ok,0.0000698006513173245,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Brunei Darussalam,66,Female,15-19 years,30,-0.345052505573174,0.177375587021849,-1.94532128894756,0.061839817164292,ok,0.104309574866617,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Burkina Faso,201,Female,15-19 years,30,-0.422812461056568,0.171258954174174,-2.4688487857199,0.0199221529759827,ok,0.0403327650441961,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Canada,101,Female,15-19 years,30,0.545811806550883,0.158349688960593,3.44687640458021,0.0018094911045173,ok,0.00529631771109594,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Central African Republic,169,Female,15-19 years,30,0.233111433369569,0.183775781440357,1.26845567757917,0.215080402045239,ok,0.288548872066882,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Czech Republic,47,Female,15-19 years,30,0.515822244478233,0.161900257224431,3.1860495673159,0.00352739215996804,ok,0.00930973821215309,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Democratic People's Republic of Korea,7,Female,15-19 years,30,0.139797643591697,0.187126448734368,0.7470758117691,0.461245725420434,ok,0.546007533490531,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Republic of Timor-Leste,19,Female,15-19 years,30,0.69766146022177,0.135392087619786,5.15289683826261,0.0000182592498779302,ok,0.0000896927458592944,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Republic of the Congo,171,Female,15-19 years,30,0.0513741038640404,0.18873268146207,0.272205658638752,0.787461158813804,ok,0.831835302700662,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Socialist Republic of Sri Lanka,17,Female,15-19 years,30,-0.735487556713228,0.128042690135529,-5.74408079004541,0.00000365165665922836,ok,0.0000213917994834526,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Eastern Republic of Uruguay,99,Female,15-19 years,30,0.288689410890432,0.180935902624554,1.59553414608636,0.121819480241649,ok,0.181084422408075,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Democratic Republic of Ethiopia,179,Female,15-19 years,30,0.231368642206549,0.183854421389344,1.25843393081412,0.21862737817851,ok,0.292628231386751,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Democratic Republic of Nepal,164,Female,15-19 years,30,-0.397174236688462,0.173437167061296,-2.29001801296774,0.0297604517687544,ok,0.057084760361748,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Germany,81,Female,15-19 years,30,-0.763073676654004,0.122141394059411,-6.24746166138266,0.000000942818060567694,ok,0.00000651333273714893,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Nigeria,214,Female,15-19 years,30,-0.661198357493119,0.141776576249947,-4.66366430183395,0.0000695390763717859,ok,0.000298690628725197,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Somalia,187,Female,15-19 years,30,0.464606353015118,0.167347044954275,2.77630449430442,0.00969202242786102,ok,0.0221422488668129,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Federative Republic of Brazil,135,Female,15-19 years,30,0.0637698537427459,0.18859758801609,0.338126560437801,0.737790036722931,ok,0.790196370399977,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
French Republic,80,Female,15-19 years,30,0.684316587838211,0.137803017747574,4.96590422346,0.0000304433917694451,ok,0.000141905487441446,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Gabonese Republic,173,Female,15-19 years,30,0.63425726074797,0.146106336910152,4.34106606298675,0.00016738202698367,ok,0.000654912505012009,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Georgia,35,Female,15-19 years,30,0.255602386561083,0.182704623053586,1.3989924408542,0.172795587264023,ok,0.242515215148374,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Grand Duchy of Luxembourg,87,Female,15-19 years,30,-0.384090717883202,0.174486421947788,-2.20126422214179,0.0361265613508105,ok,0.0664299654107163,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Greenland,349,Female,15-19 years,30,0.173808048870075,0.186105841827783,0.933920435613797,0.358329498586396,ok,0.441138339047789,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Hashemite Kingdom of Jordan,144,Female,15-19 years,30,0.326831444277175,0.178603832048925,1.82992403090011,0.0779275294311787,ok,0.126463580752142,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Hellenic Republic,82,Female,15-19 years,30,0.681745119806292,0.138257470945167,4.93098213894475,0.0000334937991127611,ok,0.000153443190651328,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Hungary,48,Female,15-19 years,30,0.756760036306086,0.1235363230925,6.12580994287361,0.00000130542142890178,ok,0.00000860684698751211,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Ireland,84,Female,15-19 years,30,-0.383790458201785,0.174510016514941,-2.19924601387523,0.0362845988000919,ok,0.0666852086055743,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Afghanistan,160,Female,15-19 years,30,0.180166883476949,0.185889742099431,0.969213693247146,0.340736772659395,ok,0.421937892655992,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Iran,142,Female,15-19 years,30,0.214701572939486,0.18457511387908,1.16322059039954,0.254557681807839,ok,0.332131693193975,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Mauritania,212,Female,15-19 years,30,0.634640329755865,0.146046916611381,4.3454551761924,0.000165400157518871,ok,0.000648144346073948,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Pakistan,165,Female,15-19 years,30,-0.0826918286909664,0.188335003713723,-0.439067762552847,0.663982174083437,ok,0.727088784250508,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Japan,67,Female,15-19 years,30,0.715985906980238,0.131931283656856,5.42696081728777,0.00000864290567352688,ok,0.000046327043084685,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Belgium,76,Female,15-19 years,30,-0.331296436505382,0.178309789727921,-1.85798231836232,0.0737160544152569,ok,0.120816293342207,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Bhutan,162,Female,15-19 years,30,0.53797794701284,0.159304260606624,3.37704682200113,0.00216696454338592,ok,0.00621077110451435,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Cambodia,10,Female,15-19 years,30,0.419634202596226,0.17153791084641,2.44630589544694,0.0209719590602574,ok,0.0420652134302908,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Denmark,78,Female,15-19 years,30,0.321070407310726,0.178976633904833,1.79392359944287,0.083632140069617,ok,0.133105214209009,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Eswatini,197,Female,15-19 years,30,0.233971924631888,0.183736723376922,1.27340860515898,0.213343642449609,ok,0.286662437820706,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Lesotho,194,Female,15-19 years,30,0.733221889935101,0.128505928173428,5.70574369880871,0.00000405132582447887,ok,0.0000236134419483911,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Morocco,148,Female,15-19 years,30,0.233500289022808,0.183758149967585,1.27069351244556,0.214294372411974,ok,0.287687459654547,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Norway,90,Female,15-19 years,30,-0.0884829499878502,0.188240989877475,-0.470051448653363,0.641958853177356,ok,0.707738420830849,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Saudi Arabia,152,Female,15-19 years,30,0.467439248184293,0.167065058890338,2.79794740617259,0.00920052102700235,ok,0.0213000046205902,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Spain,92,Female,15-19 years,30,-0.676627993263074,0.139152352109476,-4.86249770848825,0.0000403911922853853,ok,0.000182629276200412,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Sweden,93,Female,15-19 years,30,0.803031975030475,0.11262130715028,7.13037342000411,0.0000000928285172164033,ok,0.000000810905032006264,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Thailand,18,Female,15-19 years,30,-0.36914174026581,0.175635008671954,-2.1017549010134,0.0446970568977951,ok,0.0791672080293939,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of the Netherlands,89,Female,15-19 years,30,-0.193976610484314,0.185392737046155,-1.04630102330288,0.304370840502585,ok,0.383699772760075,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Kyrgyz Republic,37,Female,15-19 years,30,0.1015531245318,0.188005220567506,0.540161194594783,0.593356662764774,ok,0.663579782801753,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Lao People's Democratic Republic,12,Female,15-19 years,30,0.412760542316687,0.172132500324857,2.39792335286889,0.0233986049696306,ok,0.0461058875197038,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
Lebanese Republic,146,Female,15-19 years,30,0.203240687321059,0.185037951996848,1.09837298309765,0.281397160506792,ok,0.360105296176219,Descriptive weighted country-age temporal correlations within Female (m=3468); not used to filter Figure 2E-F,FALSE
