"location_name","year","IHD","DD","high_high"
"Republic of Bulgaria",1994,610.45,3113.15,FALSE
"Republic of Burundi",1994,328.42,6694.81,FALSE
"Republic of Cabo Verde",1994,374.62,5552.16,FALSE
"Republic of Cameroon",1994,332.84,5255.58,FALSE
"Republic of Chad",1994,370.5,6161.27,FALSE
"Republic of Chile",1994,179.73,5392.79,FALSE
"Republic of Colombia",1994,320.74,2644.45,FALSE
"Republic of Costa Rica",1994,351.48,3548.31,FALSE
"Republic of Croatia",1994,371.94,3767.72,FALSE
"Republic of Cuba",1994,419.7,5599.98,FALSE
"Republic of Cyprus",1994,171.37,3266.08,FALSE
"Republic of Côte d'Ivoire",1994,413.09,4329.55,FALSE
"Republic of Djibouti",1994,336.79,5037.46,FALSE
"Republic of Ecuador",1994,247.19,3574.06,FALSE
"Republic of El Salvador",1994,289.53,4420.13,FALSE
"Republic of Equatorial Guinea",1994,374.8,7767.68,FALSE
"Republic of Estonia",1994,598.93,5657.08,TRUE
"Republic of Fiji",1994,461.78,2502.85,FALSE
"Republic of Finland",1994,378.05,5743.59,FALSE
"Republic of Ghana",1994,436.46,5023.94,FALSE
"Republic of Guatemala",1994,282.12,4757.69,FALSE
"Republic of Guinea",1994,348.65,4836.29,FALSE
"Republic of Guinea-Bissau",1994,398.28,5028.72,FALSE
"Republic of Guyana",1994,417.61,5471.94,FALSE
"Republic of Haiti",1994,432.47,4080.27,FALSE
"Republic of Honduras",1994,345.62,3484.21,FALSE
"Republic of Iceland",1994,267.48,3480.33,FALSE
"Republic of India",1994,593.2,5320.09,TRUE
"Republic of Indonesia",1994,251.18,1839.22,FALSE
"Republic of Iraq",1994,1030.88,4588.72,FALSE
"Republic of Italy",1994,254.57,4776.18,FALSE
"Republic of Kazakhstan",1994,711.19,3884.68,FALSE
"Republic of Kenya",1994,344.12,6002.49,FALSE
"Republic of Kiribati",1994,429.13,2757.08,FALSE
"Republic of Korea",1994,194.49,2039.48,FALSE
"Republic of Latvia",1994,508.38,5196.25,TRUE
"Republic of Liberia",1994,391.13,5342.7,FALSE
"Republic of Lithuania",1994,504.24,5209.83,TRUE
"Republic of Madagascar",1994,353.33,5641.64,FALSE
"Republic of Malawi",1994,330.35,4863.52,FALSE
"Republic of Maldives",1994,240.31,3619.1,FALSE
"Republic of Mali",1994,357.05,3867.87,FALSE
"Republic of Malta",1994,173.09,3355.75,FALSE
"Republic of Mauritius",1994,307.06,4486.96,FALSE
"Republic of Moldova",1994,675.65,4129.02,FALSE
"Republic of Mozambique",1994,320.76,5626.86,FALSE
"Republic of Namibia",1994,361.28,4129.54,FALSE
"Republic of Nauru",1994,403.06,2848.83,FALSE
"Republic of Nicaragua",1994,322.9,3816.76,FALSE
"Republic of Niue",1994,382.96,2864.53,FALSE
"Republic of Palau",1994,358.17,2866.13,FALSE
"Republic of Panama",1994,305.11,3370.41,FALSE
"Republic of Paraguay",1994,186.39,3286.46,FALSE
"Republic of Peru",1994,238.54,2358.83,FALSE
"Republic of Poland",1994,509.19,2028.45,FALSE
"Republic of Rwanda",1994,309.67,7083.01,FALSE
"Republic of San Marino",1994,174.24,4883.01,FALSE
"Republic of Senegal",1994,403.11,4444.43,FALSE
"Republic of Serbia",1994,506.21,3250.75,FALSE
"Republic of Seychelles",1994,218.39,2384.45,FALSE
"Republic of Sierra Leone",1994,416.66,4790.91,FALSE
"Republic of Singapore",1994,218.94,3401.57,FALSE
"Republic of Slovenia",1994,343.2,4332.23,FALSE
"Republic of South Africa",1994,398.96,4674.36,FALSE
"Republic of South Sudan",1994,306.02,5317.98,FALSE
"Republic of Sudan",1994,1070.52,5262.29,TRUE
"Republic of Suriname",1994,410.86,5261.71,FALSE
"Republic of Tajikistan",1994,612.28,3143.96,FALSE
"Republic of Trinidad and Tobago",1994,458.29,4490.69,FALSE
"Republic of Tunisia",1994,888.25,6425.65,TRUE
"Republic of Turkey",1994,791.37,4640.04,FALSE
"Republic of Uganda",1994,306.27,9498.28,FALSE
"Republic of Uzbekistan",1994,775.32,3671.34,FALSE
"Republic of Vanuatu",1994,443.82,2762.03,FALSE
"Republic of Yemen",1994,1012.24,6002.55,TRUE
"Republic of Zambia",1994,315.51,4758.82,FALSE
"Republic of Zimbabwe",1994,359.34,3371.93,FALSE
"Republic of the Congo",1994,394.88,7671.8,FALSE
"Republic of the Gambia",1994,410.11,7275.54,FALSE
"Republic of the Marshall Islands",1994,378.27,2573.37,FALSE
"Republic of the Niger",1994,358.19,4671.11,FALSE
"Republic of the Philippines",1994,232.6,3009.2,FALSE
"Republic of the Union of Myanmar",1994,296.66,1538.16,FALSE
"Romania",1994,515.09,2669.72,FALSE
"Russian Federation",1994,779.36,3686.37,FALSE
"Saint Kitts and Nevis",1994,398.98,4487.08,FALSE
"Saint Lucia",1994,399.26,3445.69,FALSE
"Saint Vincent and the Grenadines",1994,377.41,3408.97,FALSE
"Slovak Republic",1994,468.94,3028.64,FALSE
"Socialist Republic of Viet Nam",1994,220.7,2013.54,FALSE
"Solomon Islands",1994,428.7,2759.14,FALSE
"State of Eritrea",1994,313.09,5874.06,FALSE
"State of Israel",1994,272.77,5731.89,FALSE
"State of Kuwait",1994,1086.36,4532.2,FALSE
"State of Libya",1994,871.93,5030,FALSE
"State of Qatar",1994,1133.92,5059.6,FALSE
"Sultanate of Oman",1994,1108.3,4550.3,FALSE
"Swiss Confederation",1994,213.47,5180.47,FALSE
"Syrian Arab Republic",1994,1146.87,4703.32,FALSE
"Taiwan (Province of China)",1994,332.36,1812.62,FALSE
"Togolese Republic",1994,400.06,5077.05,FALSE
"Tokelau",1994,335.65,2877.16,FALSE
"Turkmenistan",1994,754.97,3558.92,FALSE
"Tuvalu",1994,359.06,2877.11,FALSE
"Ukraine",1994,770.78,5502.65,TRUE
"Union of the Comoros",1994,330.92,4896.91,FALSE
"United Arab Emirates",1994,1085.74,4515.9,FALSE
"United Kingdom of Great Britain and Northern Ireland",1994,223.79,5224.09,FALSE
"United Mexican States",1994,339.24,3578.47,FALSE
"United Republic of Tanzania",1994,286.61,5561.81,FALSE
"United States Virgin Islands",1994,368.8,3417.43,FALSE
"United States of America",1994,443.74,4614.73,FALSE
"American Samoa",1995,387.48,2120.54,FALSE
"Antigua and Barbuda",1995,376.12,3001.88,FALSE
"Arab Republic of Egypt",1995,1069.09,4406.72,FALSE
"Argentine Republic",1995,330.23,3113.54,FALSE
"Australia",1995,282.52,5509.69,FALSE
"Barbados",1995,374.13,3187.09,FALSE
"Belize",1995,368.21,3399.06,FALSE
"Bermuda",1995,374.86,3848.87,FALSE
"Bolivarian Republic of Venezuela",1995,356.48,3737.26,FALSE
"Bosnia and Herzegovina",1995,373.23,3500.65,FALSE
"Brunei Darussalam",1995,128.18,1544.14,FALSE
"Burkina Faso",1995,334.48,4921.49,FALSE
"Canada",1995,391.15,3676.69,FALSE
"Central African Republic",1995,384.34,7819.4,FALSE
"Commonwealth of Dominica",1995,376.66,3087.82,FALSE
"Commonwealth of the Bahamas",1995,393.3,3130.26,FALSE
"Cook Islands",1995,355.81,2864.97,FALSE
"Czech Republic",1995,510.58,3517.54,FALSE
"Democratic People's Republic of Korea",1995,344.9,2364.46,FALSE
"Democratic Republic of Sao Tome and Principe",1995,384.04,3905.65,FALSE
"Democratic Republic of Timor-Leste",1995,209.36,2688.54,FALSE
"Democratic Republic of the Congo",1995,363.91,7058.43,FALSE
"Democratic Socialist Republic of Sri Lanka",1995,301.12,3204.98,FALSE
"Dominican Republic",1995,346.13,4321.68,FALSE
"Eastern Republic of Uruguay",1995,252.52,3044.74,FALSE
"Federal Democratic Republic of Ethiopia",1995,301.02,5977.03,FALSE
"Federal Democratic Republic of Nepal",1995,515.99,5680.48,TRUE
"Federal Republic of Germany",1995,419.78,3414.72,FALSE
"Federal Republic of Nigeria",1995,373.81,4604.99,FALSE
"Federal Republic of Somalia",1995,336.62,5695.68,FALSE
"Federated States of Micronesia",1995,393.48,2628.3,FALSE
"Federative Republic of Brazil",1995,190.19,4732.3,FALSE
"French Republic",1995,276.46,5005.98,FALSE
"Gabonese Republic",1995,350.71,7415.93,FALSE
"Georgia",1995,755.45,3674.69,FALSE
"Grand Duchy of Luxembourg",1995,119.15,4400.15,FALSE
"Greenland",1995,250.33,8528.66,FALSE
"Grenada",1995,386.74,3404.57,FALSE
"Guam",1995,336.33,2802.39,FALSE
"Hashemite Kingdom of Jordan",1995,954.7,5123.52,FALSE
"Hellenic Republic",1995,224.04,6218.47,FALSE
"Hungary",1995,560.63,3692.95,FALSE
"Independent State of Papua New Guinea",1995,348.76,2904.07,FALSE
"Independent State of Samoa",1995,409.69,2549.45,FALSE
"Ireland",1995,334.15,4770.24,FALSE
"Islamic Republic of Afghanistan",1995,1161.34,6170.4,TRUE
"Islamic Republic of Iran",1995,1046.85,5479.12,TRUE
"Islamic Republic of Mauritania",1995,402.23,4093.3,FALSE
"Islamic Republic of Pakistan",1995,658.64,4796.02,FALSE
"Jamaica",1995,349.04,2989.38,FALSE
"Japan",1995,101.73,2152,FALSE
"Kingdom of Bahrain",1995,1116.13,6352.29,TRUE
"Kingdom of Belgium",1995,311.69,3705.6,FALSE
"Kingdom of Bhutan",1995,578.46,4958.8,FALSE
"Kingdom of Cambodia",1995,229.57,3059.93,FALSE
"Kingdom of Denmark",1995,142.3,5003.4,FALSE
"Kingdom of Eswatini",1995,345.9,4927.09,FALSE
"Kingdom of Lesotho",1995,306.25,6523.4,FALSE
"Kingdom of Morocco",1995,1004.06,6437.38,TRUE
"Kingdom of Norway",1995,287.34,4212.51,FALSE
"Kingdom of Saudi Arabia",1995,904.7,4540.45,FALSE
"Kingdom of Spain",1995,194.35,4378.41,FALSE
"Kingdom of Sweden",1995,253.54,5257.18,FALSE
"Kingdom of Thailand",1995,220.6,2505.09,FALSE
"Kingdom of Tonga",1995,393.18,2161.71,FALSE
"Kingdom of the Netherlands",1995,285.84,4083.13,FALSE
"Kyrgyz Republic",1995,595.64,4195.61,FALSE
"Lao People's Democratic Republic",1995,271.48,2577.82,FALSE
"Lebanese Republic",1995,988.15,5643.84,TRUE
"Malaysia",1995,347.58,3084.47,FALSE
"Mongolia",1995,778.07,4843.95,FALSE
"Montenegro",1995,356.78,2907.02,FALSE
"New Zealand",1995,497.64,4159.99,FALSE
"North Macedonia",1995,414.58,2653.18,FALSE
"Northern Mariana Islands",1995,379.23,2176.94,FALSE
"Palestine",1995,961.77,8038.4,TRUE
"People's Democratic Republic of Algeria",1995,1128.1,4929.91,FALSE
"People's Republic of Bangladesh",1995,488.25,5717.13,TRUE
"People's Republic of China",1995,312.18,2845.07,FALSE
"Plurinational State of Bolivia",1995,256.64,4191.2,FALSE
"Portuguese Republic",1995,180.2,6105.4,FALSE
"Principality of Andorra",1995,183.79,4195.79,FALSE
"Principality of Monaco",1995,179.55,4853.79,FALSE
"Puerto Rico",1995,383.02,3026.62,FALSE
"Republic of Albania",1995,321.78,2189.59,FALSE
"Republic of Angola",1995,378.42,7699.18,FALSE
"Republic of Armenia",1995,644.25,2861.57,FALSE
"Republic of Austria",1995,239.86,3736.82,FALSE
"Republic of Azerbaijan",1995,685.42,2721.05,FALSE
"Republic of Belarus",1995,660.79,4751.31,FALSE
"Republic of Benin",1995,359.07,4995.81,FALSE
"Republic of Botswana",1995,364.75,4836.72,FALSE
"Republic of Bulgaria",1995,614.68,3104.04,FALSE
"Republic of Burundi",1995,328.59,6670.53,FALSE
"Republic of Cabo Verde",1995,375.55,5600.97,FALSE
"Republic of Cameroon",1995,336.22,5271.16,FALSE
"Republic of Chad",1995,370.78,6178.08,FALSE
"Republic of Chile",1995,173.51,5364.76,FALSE
"Republic of Colombia",1995,316.65,2660.76,FALSE
"Republic of Costa Rica",1995,350.6,3551.69,FALSE
"Republic of Croatia",1995,357.05,3750.27,FALSE
"Republic of Cuba",1995,414.68,5535.39,FALSE
"Republic of Cyprus",1995,171.75,3254.62,FALSE
"Republic of Côte d'Ivoire",1995,414.31,4332.04,FALSE
"Republic of Djibouti",1995,337.07,5036.84,FALSE
"Republic of Ecuador",1995,246.52,3578.3,FALSE
"Republic of El Salvador",1995,289.49,4409.87,FALSE
"Republic of Equatorial Guinea",1995,373.92,7739.31,FALSE
"Republic of Estonia",1995,592.55,5647.13,TRUE
"Republic of Fiji",1995,462.3,2504.07,FALSE
"Republic of Finland",1995,354.28,5726.81,FALSE
"Republic of Ghana",1995,437.33,5023.73,FALSE
"Republic of Guatemala",1995,281.14,4801.84,FALSE
"Republic of Guinea",1995,348.76,4843.21,FALSE
"Republic of Guinea-Bissau",1995,398.47,5034.64,FALSE
"Republic of Guyana",1995,417.47,5502.81,FALSE
"Republic of Haiti",1995,430.09,4072.3,FALSE
"Republic of Honduras",1995,347.51,3491.78,FALSE
"Republic of Iceland",1995,266.09,3462.06,FALSE
"Republic of India",1995,593.07,5361.04,TRUE
"Republic of Indonesia",1995,251.88,1833.18,FALSE
"Republic of Iraq",1995,1030.58,4582.66,FALSE
"Republic of Italy",1995,253.01,4790.41,FALSE
"Republic of Kazakhstan",1995,725.77,3884.15,FALSE
"Republic of Kenya",1995,343.82,6008.8,FALSE
"Republic of Kiribati",1995,428.92,2742.79,FALSE
"Republic of Korea",1995,189.26,2035.74,FALSE
"Republic of Latvia",1995,505.23,5176.79,TRUE
"Republic of Liberia",1995,391.33,5351.36,FALSE
"Republic of Lithuania",1995,488.32,5228.59,TRUE
"Republic of Madagascar",1995,353.92,5631.33,FALSE
"Republic of Malawi",1995,330.41,4866.19,FALSE
"Republic of Maldives",1995,239.86,3603.7,FALSE
"Republic of Mali",1995,357.18,3856.99,FALSE
"Republic of Malta",1995,173,3340.16,FALSE
"Republic of Mauritius",1995,308.25,4488.99,FALSE
"Republic of Moldova",1995,676.56,4101.66,FALSE
"Republic of Mozambique",1995,319.94,5633.2,FALSE
"Republic of Namibia",1995,361.16,4138.76,FALSE
"Republic of Nauru",1995,404.03,2850.78,FALSE
"Republic of Nicaragua",1995,323.11,3836.16,FALSE
"Republic of Niue",1995,383.73,2863.92,FALSE
"Republic of Palau",1995,360.21,2863.46,FALSE
"Republic of Panama",1995,304.57,3371.03,FALSE
"Republic of Paraguay",1995,186.4,3290.38,FALSE
"Republic of Peru",1995,236.53,2352.33,FALSE
"Republic of Poland",1995,506.65,2034.44,FALSE
"Republic of Rwanda",1995,309.23,7137.72,FALSE
"Republic of San Marino",1995,173.36,4884.49,FALSE
"Republic of Senegal",1995,402.44,4440.62,FALSE
"Republic of Serbia",1995,507.86,3241.17,FALSE
"Republic of Seychelles",1995,218.5,2372.49,FALSE
"Republic of Sierra Leone",1995,415.99,4808.54,FALSE
"Republic of Singapore",1995,218.22,3373.48,FALSE
"Republic of Slovenia",1995,340.07,4317.15,FALSE
"Republic of South Africa",1995,397.81,4646.96,FALSE
"Republic of South Sudan",1995,305.78,5318.21,FALSE
"Republic of Sudan",1995,1070.03,5263.22,TRUE
"Republic of Suriname",1995,411.31,5278.15,FALSE
"Republic of Tajikistan",1995,618.24,3125.25,FALSE
"Republic of Trinidad and Tobago",1995,458.29,4475.98,FALSE
"Republic of Tunisia",1995,890.7,6418.37,TRUE
"Republic of Turkey",1995,784.26,4635.4,FALSE
"Republic of Uganda",1995,306.22,9622.73,FALSE
"Republic of Uzbekistan",1995,807.63,3661.88,FALSE
"Republic of Vanuatu",1995,444.87,2756.83,FALSE
"Republic of Yemen",1995,1011.15,6006.13,TRUE
"Republic of Zambia",1995,315.19,4762.2,FALSE
"Republic of Zimbabwe",1995,360.6,3371.22,FALSE
"Republic of the Congo",1995,395.26,7659.57,FALSE
"Republic of the Gambia",1995,410.99,7305.88,FALSE
"Republic of the Marshall Islands",1995,379.3,2570.93,FALSE
"Republic of the Niger",1995,357.63,4672.01,FALSE
"Republic of the Philippines",1995,234.13,2973.29,FALSE
"Republic of the Union of Myanmar",1995,297.26,1529.33,FALSE
"Romania",1995,512.07,2666.08,FALSE
"Russian Federation",1995,791.26,3695.24,FALSE
"Saint Kitts and Nevis",1995,399.25,4483.98,FALSE
"Saint Lucia",1995,397.47,3438.59,FALSE
"Saint Vincent and the Grenadines",1995,377.1,3405.8,FALSE
"Slovak Republic",1995,453.79,3019.84,FALSE
"Socialist Republic of Viet Nam",1995,220.55,2005.4,FALSE
"Solomon Islands",1995,429.25,2753.8,FALSE
"State of Eritrea",1995,312.52,5857.97,FALSE
"State of Israel",1995,270.81,5772.49,FALSE
"State of Kuwait",1995,1086.71,4535.26,FALSE
"State of Libya",1995,872.87,5038.78,FALSE
"State of Qatar",1995,1139.05,5067.26,FALSE
"Sultanate of Oman",1995,1113.73,4551.15,FALSE
"Swiss Confederation",1995,204.71,5151.2,FALSE
"Syrian Arab Republic",1995,1152.85,4687.52,FALSE
"Taiwan (Province of China)",1995,329.9,1819.26,FALSE
"Togolese Republic",1995,400.85,5085.5,FALSE
"Tokelau",1995,337.23,2876.35,FALSE
"Turkmenistan",1995,760.29,3549.41,FALSE
"Tuvalu",1995,359.8,2876.25,FALSE
"Ukraine",1995,788.66,5528.28,TRUE
"Union of the Comoros",1995,331.1,4884.27,FALSE
"United Arab Emirates",1995,1086.13,4506.32,FALSE
"United Kingdom of Great Britain and Northern Ireland",1995,215.31,5181.23,FALSE
"United Mexican States",1995,338.04,3594.46,FALSE
"United Republic of Tanzania",1995,286.29,5552.91,FALSE
"United States Virgin Islands",1995,368.66,3411.18,FALSE
"United States of America",1995,434.83,4755.29,FALSE
"American Samoa",1996,387.78,2117.86,FALSE
"Antigua and Barbuda",1996,375.48,3004.06,FALSE
"Arab Republic of Egypt",1996,1059.44,4378.77,FALSE
"Argentine Republic",1996,323.27,3118.33,FALSE
"Australia",1996,267.71,5523.55,FALSE
"Barbados",1996,375.16,3182.46,FALSE
"Belize",1996,368.47,3413.75,FALSE
"Bermuda",1996,373.3,3825.09,FALSE
"Bolivarian Republic of Venezuela",1996,353.52,3744.59,FALSE
"Bosnia and Herzegovina",1996,369.5,3494.69,FALSE
"Brunei Darussalam",1996,127.5,1542.73,FALSE
"Burkina Faso",1996,335.29,4910.96,FALSE
"Canada",1996,382.91,3712.73,FALSE
"Central African Republic",1996,384.84,7822.4,FALSE
"Commonwealth of Dominica",1996,375.63,3084.66,FALSE
"Commonwealth of the Bahamas",1996,392.7,3125.8,FALSE
"Cook Islands",1996,356.2,2865.62,FALSE
"Czech Republic",1996,502.34,3488.89,FALSE
"Democratic People's Republic of Korea",1996,346.23,2353.91,FALSE
"Democratic Republic of Sao Tome and Principe",1996,385.13,3903.42,FALSE
"Democratic Republic of Timor-Leste",1996,208.52,2670.35,FALSE
"Democratic Republic of the Congo",1996,363.32,7048.32,FALSE
"Democratic Socialist Republic of Sri Lanka",1996,298.6,3164.49,FALSE
"Dominican Republic",1996,345.04,4360.97,FALSE
"Eastern Republic of Uruguay",1996,248.29,3061.13,FALSE
"Federal Democratic Republic of Ethiopia",1996,301,5980.15,FALSE
"Federal Democratic Republic of Nepal",1996,517.09,5751.9,TRUE
"Federal Republic of Germany",1996,410.67,3426.35,FALSE
"Federal Republic of Nigeria",1996,374.98,4629.67,FALSE
"Federal Republic of Somalia",1996,337.32,5700.79,FALSE
"Federated States of Micronesia",1996,392.69,2621.58,FALSE
"Federative Republic of Brazil",1996,188.07,4827.95,FALSE
"French Republic",1996,271.83,5022.07,FALSE
"Gabonese Republic",1996,351.23,7418.88,FALSE
"Georgia",1996,746.89,3666.07,FALSE
"Grand Duchy of Luxembourg",1996,112.19,4359.31,FALSE
"Greenland",1996,248.49,8518.02,FALSE
"Grenada",1996,385.44,3409.48,FALSE
"Guam",1996,337.52,2795.11,FALSE
"Hashemite Kingdom of Jordan",1996,959.55,5115.84,FALSE
"Hellenic Republic",1996,221.71,6402.13,FALSE
"Hungary",1996,551.6,3644.64,FALSE
"Independent State of Papua New Guinea",1996,349.69,2899,FALSE
"Independent State of Samoa",1996,409.51,2537.03,FALSE
"Ireland",1996,327.58,4785.89,FALSE
"Islamic Republic of Afghanistan",1996,1155.2,6173.36,TRUE
"Islamic Republic of Iran",1996,1032.35,5462.89,TRUE
"Islamic Republic of Mauritania",1996,401.93,4070.96,FALSE
"Islamic Republic of Pakistan",1996,665.34,4788.73,FALSE
"Jamaica",1996,350.27,2988,FALSE
"Japan",1996,100.12,2183.99,FALSE
"Kingdom of Bahrain",1996,1112.77,6363.9,TRUE
"Kingdom of Belgium",1996,299.02,3711.48,FALSE
"Kingdom of Bhutan",1996,579.25,4935.99,FALSE
"Kingdom of Cambodia",1996,228.09,3050.75,FALSE
"Kingdom of Denmark",1996,139.16,4908.93,FALSE
"Kingdom of Eswatini",1996,346.76,4947.35,FALSE
"Kingdom of Lesotho",1996,307.12,6534.2,FALSE
"Kingdom of Morocco",1996,1000.59,6430.93,TRUE
"Kingdom of Norway",1996,280.83,4191.53,FALSE
"Kingdom of Saudi Arabia",1996,911.26,4547.26,FALSE
"Kingdom of Spain",1996,190.78,4350.35,FALSE
"Kingdom of Sweden",1996,249.86,5261.18,FALSE
"Kingdom of Thailand",1996,219.55,2515.82,FALSE
"Kingdom of Tonga",1996,392.79,2158.58,FALSE
"Kingdom of the Netherlands",1996,280.44,4077.57,FALSE
"Kyrgyz Republic",1996,600.19,4184.08,FALSE
"Lao People's Democratic Republic",1996,269.14,2550.61,FALSE
"Lebanese Republic",1996,981.3,5726.96,TRUE
"Malaysia",1996,347.07,3044,FALSE
"Mongolia",1996,784.61,4860.22,FALSE
"Montenegro",1996,356.41,2909.56,FALSE
"New Zealand",1996,490.02,4159.83,FALSE
"North Macedonia",1996,413.14,2643.85,FALSE
"Northern Mariana Islands",1996,379.97,2176.2,FALSE
"Palestine",1996,961.74,8156.49,TRUE
"People's Democratic Republic of Algeria",1996,1122.31,4919.59,FALSE
"People's Republic of Bangladesh",1996,484.53,5699.72,TRUE
"People's Republic of China",1996,316.6,2806.05,FALSE
"Plurinational State of Bolivia",1996,255.41,4177.42,FALSE
"Portuguese Republic",1996,176.33,6183.29,FALSE
"Principality of Andorra",1996,182.41,4188.91,FALSE
"Principality of Monaco",1996,178.79,4849.6,FALSE
"Puerto Rico",1996,378.99,3012.3,FALSE
"Republic of Albania",1996,319.67,2198.93,FALSE
"Republic of Angola",1996,377.98,7696.72,FALSE
"Republic of Armenia",1996,645.66,2869.09,FALSE
"Republic of Austria",1996,237.72,3688.49,FALSE
"Republic of Azerbaijan",1996,688.33,2716.9,FALSE
