"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"State of Kuwait",2012,"Benchmark","Persistence",2013,1,1042.7,4610.07,FALSE,1026.2,4634.34,FALSE,16.5,-24.2700000000004
"State of Libya",2012,"Benchmark","Persistence",2013,1,865.54,5188.18,TRUE,863.72,5203.27,TRUE,1.81999999999994,-15.0900000000001
"State of Qatar",2012,"Benchmark","Persistence",2013,1,1067.29,4677.04,FALSE,1061.2,4668.98,FALSE,6.08999999999992,8.0600000000004
"Sultanate of Oman",2012,"Benchmark","Persistence",2013,1,1072.4,4633.45,FALSE,1065.86,4657.53,FALSE,6.54000000000019,-24.0799999999999
"Swiss Confederation",2012,"Benchmark","Persistence",2013,1,149.93,4206,FALSE,152.07,4187.64,FALSE,-2.13999999999999,18.3599999999997
"Syrian Arab Republic",2012,"Benchmark","Persistence",2013,1,1138.02,4544.35,FALSE,1143.81,4584.4,FALSE,-5.78999999999996,-40.0499999999993
"Taiwan (Province of China)",2012,"Benchmark","Persistence",2013,1,285.31,1940.73,FALSE,281.72,1947.74,FALSE,3.58999999999997,-7.00999999999999
"Togolese Republic",2012,"Benchmark","Persistence",2013,1,393.52,5196.8,FALSE,391.93,5198.96,FALSE,1.58999999999997,-2.15999999999985
"Tokelau",2012,"Benchmark","Persistence",2013,1,362.89,2877.01,FALSE,364.12,2876.94,FALSE,-1.23000000000002,0.0700000000001637
"Turkmenistan",2012,"Benchmark","Persistence",2013,1,676.12,3310.94,FALSE,676.75,3306.23,FALSE,-0.629999999999995,4.71000000000004
"Tuvalu",2012,"Benchmark","Persistence",2013,1,379.4,2870.6,FALSE,380.39,2870,FALSE,-0.990000000000009,0.599999999999909
"Ukraine",2012,"Benchmark","Persistence",2013,1,818.72,4744.99,FALSE,813.56,4668.04,FALSE,5.16000000000008,76.9499999999998
"Union of the Comoros",2012,"Benchmark","Persistence",2013,1,332.25,4589.64,FALSE,331.43,4613.6,FALSE,0.819999999999993,-23.96
"United Arab Emirates",2012,"Benchmark","Persistence",2013,1,1054.32,4090.22,FALSE,1051.33,4116.53,FALSE,2.99000000000001,-26.3099999999999
"United Kingdom of Great Britain and Northern Ireland",2012,"Benchmark","Persistence",2013,1,136.84,4788.51,FALSE,136.86,4898.48,FALSE,-0.0200000000000102,-109.969999999999
"United Mexican States",2012,"Benchmark","Persistence",2013,1,317.42,4219.19,FALSE,314.17,4226.99,FALSE,3.25,-7.80000000000018
"United Republic of Tanzania",2012,"Benchmark","Persistence",2013,1,302.52,5278.67,FALSE,302.09,5289.74,FALSE,0.430000000000007,-11.0699999999997
"United States Virgin Islands",2012,"Benchmark","Persistence",2013,1,389.81,3480.48,FALSE,389.58,3503.23,FALSE,0.230000000000018,-22.75
"United States of America",2012,"Benchmark","Persistence",2013,1,193.1,5474.98,FALSE,190.7,5357.31,FALSE,2.40000000000001,117.669999999999
"American Samoa",2012,"Benchmark","Persistence",2014,2,397.77,2069.05,FALSE,399.9,2073.59,FALSE,-2.13,-4.53999999999996
"Antigua and Barbuda",2012,"Benchmark","Persistence",2014,2,384.51,2912.92,FALSE,383.5,2976.88,FALSE,1.00999999999999,-63.96
"Arab Republic of Egypt",2012,"Benchmark","Persistence",2014,2,1110.21,4289.41,FALSE,1112.85,4464.08,FALSE,-2.63999999999987,-174.67
"Argentine Republic",2012,"Benchmark","Persistence",2014,2,223.67,2941.69,FALSE,222.62,2953.41,FALSE,1.04999999999998,-11.7199999999998
"Australia",2012,"Benchmark","Persistence",2014,2,202.64,5736.88,FALSE,205.26,5649.9,FALSE,-2.62,86.9800000000005
"Barbados",2012,"Benchmark","Persistence",2014,2,393.05,3211.36,FALSE,389.12,3262.31,FALSE,3.93000000000001,-50.9499999999998
"Belize",2012,"Benchmark","Persistence",2014,2,380.09,3480.15,FALSE,376.82,3510.42,FALSE,3.26999999999998,-30.27
"Bermuda",2012,"Benchmark","Persistence",2014,2,373.7,3394.27,FALSE,371.58,3403.2,FALSE,2.12,-8.92999999999984
"Bolivarian Republic of Venezuela",2012,"Benchmark","Persistence",2014,2,311.64,3705.49,FALSE,311.82,3711.31,FALSE,-0.180000000000007,-5.82000000000016
"Bosnia and Herzegovina",2012,"Benchmark","Persistence",2014,2,321.66,2764.35,FALSE,320.37,2725.43,FALSE,1.29000000000002,38.9200000000001
"Brunei Darussalam",2012,"Benchmark","Persistence",2014,2,118.25,1497.16,FALSE,119.07,1524.6,FALSE,-0.819999999999993,-27.4399999999998
"Burkina Faso",2012,"Benchmark","Persistence",2014,2,339.9,5113.85,FALSE,336.86,5317.32,FALSE,3.03999999999996,-203.469999999999
"Canada",2012,"Benchmark","Persistence",2014,2,213.08,3303.81,FALSE,212.54,3377.93,FALSE,0.54000000000002,-74.1199999999999
"Central African Republic",2012,"Benchmark","Persistence",2014,2,380.54,7672.53,FALSE,377.27,7671.76,FALSE,3.27000000000004,0.769999999999527
"Commonwealth of Dominica",2012,"Benchmark","Persistence",2014,2,385.27,3065.37,FALSE,384.74,3122.56,FALSE,0.529999999999973,-57.1900000000001
"Commonwealth of the Bahamas",2012,"Benchmark","Persistence",2014,2,400.88,3017.36,FALSE,397.34,3071.04,FALSE,3.54000000000002,-53.6799999999998
"Cook Islands",2012,"Benchmark","Persistence",2014,2,374.83,2882.04,FALSE,377.61,2881.58,FALSE,-2.78000000000003,0.460000000000036
"Czech Republic",2012,"Benchmark","Persistence",2014,2,331.45,2974.15,FALSE,329.03,2955.57,FALSE,2.42000000000002,18.5799999999999
"Democratic People's Republic of Korea",2012,"Benchmark","Persistence",2014,2,358.83,2141.11,FALSE,356.76,2137.78,FALSE,2.06999999999999,3.32999999999993
"Democratic Republic of Sao Tome and Principe",2012,"Benchmark","Persistence",2014,2,390.98,3867.23,FALSE,390.41,3896.56,FALSE,0.569999999999993,-29.3299999999999
"Democratic Republic of Timor-Leste",2012,"Benchmark","Persistence",2014,2,223,2334.17,FALSE,228.19,2339.5,FALSE,-5.19,-5.32999999999993
"Democratic Republic of the Congo",2012,"Benchmark","Persistence",2014,2,333.62,6863.56,FALSE,329.77,6881.14,FALSE,3.85000000000002,-17.5799999999999
"Democratic Socialist Republic of Sri Lanka",2012,"Benchmark","Persistence",2014,2,284.06,2410.9,FALSE,281.64,2449.11,FALSE,2.42000000000002,-38.21
"Dominican Republic",2012,"Benchmark","Persistence",2014,2,388.33,4497.72,FALSE,388.05,4374.05,FALSE,0.279999999999973,123.67
"Eastern Republic of Uruguay",2012,"Benchmark","Persistence",2014,2,198.09,3475.74,FALSE,198.24,3609.55,FALSE,-0.150000000000006,-133.81
"Federal Democratic Republic of Ethiopia",2012,"Benchmark","Persistence",2014,2,269.34,5551.65,FALSE,265.8,5447.05,FALSE,3.53999999999996,104.599999999999
"Federal Democratic Republic of Nepal",2012,"Benchmark","Persistence",2014,2,507.01,6447.8,TRUE,499.29,6102.12,TRUE,7.71999999999997,345.68
"Federal Republic of Germany",2012,"Benchmark","Persistence",2014,2,261.92,4082.47,FALSE,258.8,4132.37,FALSE,3.12,-49.9000000000001
"Federal Republic of Nigeria",2012,"Benchmark","Persistence",2014,2,376.85,4220.91,FALSE,373.18,4062.45,FALSE,3.67000000000002,158.46
"Federal Republic of Somalia",2012,"Benchmark","Persistence",2014,2,327.87,5652.27,FALSE,323.73,5673.71,FALSE,4.13999999999999,-21.4399999999996
"Federated States of Micronesia",2012,"Benchmark","Persistence",2014,2,401.78,2490.7,FALSE,403.08,2493.09,FALSE,-1.30000000000001,-2.39000000000033
"Federative Republic of Brazil",2012,"Benchmark","Persistence",2014,2,176.37,4390.02,FALSE,175.34,4287.99,FALSE,1.03,102.030000000001
"French Republic",2012,"Benchmark","Persistence",2014,2,230.24,4771.94,FALSE,228.62,4569.91,FALSE,1.62,202.03
"Gabonese Republic",2012,"Benchmark","Persistence",2014,2,359.59,7132.99,FALSE,360.65,7119.22,FALSE,-1.06,13.7699999999995
"Georgia",2012,"Benchmark","Persistence",2014,2,556.25,3687.31,FALSE,546.86,3725.23,FALSE,9.38999999999999,-37.9200000000001
"Grand Duchy of Luxembourg",2012,"Benchmark","Persistence",2014,2,83.26,3533.99,FALSE,89,3523.19,FALSE,-5.73999999999999,10.7999999999997
"Greenland",2012,"Benchmark","Persistence",2014,2,221.81,7892.24,FALSE,223.15,7828.21,FALSE,-1.34,64.0299999999997
"Grenada",2012,"Benchmark","Persistence",2014,2,393.56,3390.53,FALSE,397.76,3423.91,FALSE,-4.19999999999999,-33.3799999999997
"Guam",2012,"Benchmark","Persistence",2014,2,374.06,2855.94,FALSE,380.28,2873.55,FALSE,-6.21999999999997,-17.6100000000001
"Hashemite Kingdom of Jordan",2012,"Benchmark","Persistence",2014,2,865.49,4619.26,FALSE,843.16,4633.33,FALSE,22.33,-14.0699999999997
"Hellenic Republic",2012,"Benchmark","Persistence",2014,2,151.84,6696.1,FALSE,146.68,5964.66,FALSE,5.16,731.440000000001
"Hungary",2012,"Benchmark","Persistence",2014,2,430.06,2915.62,FALSE,426.35,2925.01,FALSE,3.70999999999998,-9.39000000000033
"Independent State of Papua New Guinea",2012,"Benchmark","Persistence",2014,2,352.25,2790.59,FALSE,346.25,2790.43,FALSE,6,0.160000000000309
"Independent State of Samoa",2012,"Benchmark","Persistence",2014,2,413.17,2324.46,FALSE,414.31,2326.85,FALSE,-1.13999999999999,-2.38999999999987
"Ireland",2012,"Benchmark","Persistence",2014,2,179.4,4938.37,FALSE,179.22,4820.18,FALSE,0.180000000000007,118.19
"Islamic Republic of Afghanistan",2012,"Benchmark","Persistence",2014,2,971.22,6144.34,TRUE,972.66,6136.7,TRUE,-1.43999999999994,7.64000000000033
"Islamic Republic of Iran",2012,"Benchmark","Persistence",2014,2,787.32,6157.96,TRUE,810.55,6286.56,TRUE,-23.2299999999999,-128.6
"Islamic Republic of Mauritania",2012,"Benchmark","Persistence",2014,2,384.04,3833.11,FALSE,383.71,3900.52,FALSE,0.330000000000041,-67.4099999999999
"Islamic Republic of Pakistan",2012,"Benchmark","Persistence",2014,2,694.63,4507.28,FALSE,688.79,4499.1,FALSE,5.84000000000003,8.17999999999938
"Jamaica",2012,"Benchmark","Persistence",2014,2,361.88,2983.13,FALSE,352.77,3043.36,FALSE,9.11000000000001,-60.23
"Japan",2012,"Benchmark","Persistence",2014,2,86.09,2506.57,FALSE,87.33,2467.83,FALSE,-1.23999999999999,38.7400000000002
"Kingdom of Bahrain",2012,"Benchmark","Persistence",2014,2,985.08,5582.98,TRUE,973.69,5519.37,TRUE,11.39,63.6099999999997
"Kingdom of Belgium",2012,"Benchmark","Persistence",2014,2,160.88,4254.06,FALSE,160.83,4173.48,FALSE,0.0499999999999829,80.5800000000008
"Kingdom of Bhutan",2012,"Benchmark","Persistence",2014,2,576.58,4592.57,FALSE,572.71,4614.63,FALSE,3.87,-22.0600000000004
"Kingdom of Cambodia",2012,"Benchmark","Persistence",2014,2,240.51,2652.56,FALSE,246.78,2641.49,FALSE,-6.27000000000001,11.0700000000002
"Kingdom of Denmark",2012,"Benchmark","Persistence",2014,2,107.46,3883.18,FALSE,111.55,3892.68,FALSE,-4.09,-9.5
"Kingdom of Eswatini",2012,"Benchmark","Persistence",2014,2,362.85,5291.67,FALSE,363.68,5314.54,FALSE,-0.829999999999984,-22.8699999999999
"Kingdom of Lesotho",2012,"Benchmark","Persistence",2014,2,330.23,7019.56,FALSE,331.14,7030.34,FALSE,-0.909999999999968,-10.7799999999997
"Kingdom of Morocco",2012,"Benchmark","Persistence",2014,2,988.04,6269.41,TRUE,992.76,6286.83,TRUE,-4.72000000000003,-17.4200000000001
"Kingdom of Norway",2012,"Benchmark","Persistence",2014,2,178.96,4207.49,FALSE,179.3,4213.28,FALSE,-0.340000000000003,-5.78999999999996
"Kingdom of Saudi Arabia",2012,"Benchmark","Persistence",2014,2,961.82,4785.37,FALSE,950.35,4821.4,FALSE,11.47,-36.0299999999997
"Kingdom of Spain",2012,"Benchmark","Persistence",2014,2,152.83,5406.07,FALSE,148.28,5548.87,FALSE,4.55000000000001,-142.8
"Kingdom of Sweden",2012,"Benchmark","Persistence",2014,2,177.99,5287.94,FALSE,175.08,5126.73,FALSE,2.91,161.21
"Kingdom of Thailand",2012,"Benchmark","Persistence",2014,2,171.94,2513.34,FALSE,170.65,2506.39,FALSE,1.28999999999999,6.95000000000027
"Kingdom of Tonga",2012,"Benchmark","Persistence",2014,2,400.98,2120.62,FALSE,401.73,2131.19,FALSE,-0.75,-10.5700000000002
"Kingdom of the Netherlands",2012,"Benchmark","Persistence",2014,2,174.58,3969.61,FALSE,171.17,3875.89,FALSE,3.41000000000003,93.7200000000003
"Kyrgyz Republic",2012,"Benchmark","Persistence",2014,2,632.27,3864.71,FALSE,621.13,3859.89,FALSE,11.14,4.82000000000016
"Lao People's Democratic Republic",2012,"Benchmark","Persistence",2014,2,261.92,2247.82,FALSE,268.28,2294.11,FALSE,-6.35999999999996,-46.29
"Lebanese Republic",2012,"Benchmark","Persistence",2014,2,938.03,6093.61,TRUE,934.71,6081.35,TRUE,3.31999999999994,12.2599999999993
"Malaysia",2012,"Benchmark","Persistence",2014,2,332.64,3416.73,FALSE,338.93,3569.97,FALSE,-6.29000000000002,-153.24
"Mongolia",2012,"Benchmark","Persistence",2014,2,641.75,4820.23,FALSE,632.75,4808.59,FALSE,9,11.6399999999994
"Montenegro",2012,"Benchmark","Persistence",2014,2,375.18,2844.58,FALSE,372.65,2842.95,FALSE,2.53000000000003,1.63000000000011
"New Zealand",2012,"Benchmark","Persistence",2014,2,284.45,4122.96,FALSE,281.17,4150.83,FALSE,3.27999999999997,-27.8699999999999
"North Macedonia",2012,"Benchmark","Persistence",2014,2,399.48,2434.24,FALSE,406.7,2432.43,FALSE,-7.21999999999997,1.80999999999995
"Northern Mariana Islands",2012,"Benchmark","Persistence",2014,2,396.83,2297.32,FALSE,398.66,2309.2,FALSE,-1.83000000000004,-11.8799999999997
"Palestine",2012,"Benchmark","Persistence",2014,2,926.21,8928.25,TRUE,920.45,8575.29,TRUE,5.75999999999999,352.959999999999
"People's Democratic Republic of Algeria",2012,"Benchmark","Persistence",2014,2,870.94,4731.42,FALSE,869.17,4762.07,FALSE,1.7700000000001,-30.6499999999996
"People's Republic of Bangladesh",2012,"Benchmark","Persistence",2014,2,482.1,5567.41,TRUE,485.31,5579.72,TRUE,-3.20999999999998,-12.3100000000004
"People's Republic of China",2012,"Benchmark","Persistence",2014,2,377,2346.92,FALSE,371.39,2421.56,FALSE,5.61000000000001,-74.6399999999999
"Plurinational State of Bolivia",2012,"Benchmark","Persistence",2014,2,248.53,3878.06,FALSE,248.46,3866.16,FALSE,0.0699999999999932,11.9000000000001
"Portuguese Republic",2012,"Benchmark","Persistence",2014,2,81.86,5783.05,FALSE,83.06,5359.94,FALSE,-1.2,423.110000000001
"Principality of Andorra",2012,"Benchmark","Persistence",2014,2,154.52,4053.28,FALSE,153.75,4082.96,FALSE,0.77000000000001,-29.6799999999998
"Principality of Monaco",2012,"Benchmark","Persistence",2014,2,155.4,4857.86,FALSE,155.05,4865.55,FALSE,0.349999999999994,-7.69000000000051
"Puerto Rico",2012,"Benchmark","Persistence",2014,2,337.27,2774.66,FALSE,329.74,2822.36,FALSE,7.52999999999997,-47.7000000000003
"Republic of Albania",2012,"Benchmark","Persistence",2014,2,314.43,2235.77,FALSE,318.13,2240.42,FALSE,-3.69999999999999,-4.65000000000009
"Republic of Angola",2012,"Benchmark","Persistence",2014,2,341.76,7413.64,FALSE,338.06,7412.61,FALSE,3.69999999999999,1.03000000000065
"Republic of Armenia",2012,"Benchmark","Persistence",2014,2,586.87,3081.44,FALSE,578.8,3118.71,FALSE,8.07000000000005,-37.27
"Republic of Austria",2012,"Benchmark","Persistence",2014,2,200.84,3060.01,FALSE,200.46,3079.43,FALSE,0.379999999999995,-19.4199999999996
"Republic of Azerbaijan",2012,"Benchmark","Persistence",2014,2,859.63,2722.63,FALSE,853.79,2749,FALSE,5.84000000000003,-26.3699999999999
"Republic of Belarus",2012,"Benchmark","Persistence",2014,2,686.09,4588.38,FALSE,679.51,4570.56,FALSE,6.58000000000004,17.8199999999997
"Republic of Benin",2012,"Benchmark","Persistence",2014,2,348.66,5133.38,FALSE,347.7,5147.37,FALSE,0.960000000000036,-13.9899999999998
"Republic of Botswana",2012,"Benchmark","Persistence",2014,2,371.89,4898.35,FALSE,372.38,4880.2,FALSE,-0.490000000000009,18.1500000000005
"Republic of Bulgaria",2012,"Benchmark","Persistence",2014,2,441.89,2652.04,FALSE,442.2,2649.77,FALSE,-0.310000000000002,2.26999999999998
"Republic of Burundi",2012,"Benchmark","Persistence",2014,2,310.41,5447.05,FALSE,307.92,5413.02,FALSE,2.49000000000001,34.0299999999997
"Republic of Cabo Verde",2012,"Benchmark","Persistence",2014,2,384.6,5916.13,FALSE,391.6,5899.61,FALSE,-7,16.5200000000004
"Republic of Cameroon",2012,"Benchmark","Persistence",2014,2,349.33,5387.03,FALSE,344.56,5382.98,FALSE,4.76999999999998,4.05000000000018
"Republic of Chad",2012,"Benchmark","Persistence",2014,2,369.7,6492.53,FALSE,366.19,6325.61,FALSE,3.50999999999999,166.92
"Republic of Chile",2012,"Benchmark","Persistence",2014,2,119.53,4595.06,FALSE,124.56,4617.85,FALSE,-5.03,-22.79
"Republic of Colombia",2012,"Benchmark","Persistence",2014,2,261.12,2297.3,FALSE,257.31,2252.94,FALSE,3.81,44.3600000000001
"Republic of Costa Rica",2012,"Benchmark","Persistence",2014,2,319.1,3719.45,FALSE,313.23,3731.96,FALSE,5.87,-12.5100000000002
"Republic of Croatia",2012,"Benchmark","Persistence",2014,2,236.76,3095.11,FALSE,247.43,3080.97,FALSE,-10.67,14.1400000000003
"Republic of Cuba",2012,"Benchmark","Persistence",2014,2,312.68,4229.41,FALSE,322.87,4245.19,FALSE,-10.19,-15.7799999999997
"Republic of Cyprus",2012,"Benchmark","Persistence",2014,2,92.71,3146.73,FALSE,101.57,3200.64,FALSE,-8.86,-53.9099999999999
"Republic of Côte d'Ivoire",2012,"Benchmark","Persistence",2014,2,394.94,4228.18,FALSE,392.64,4278.04,FALSE,2.30000000000001,-49.8599999999997
"Republic of Djibouti",2012,"Benchmark","Persistence",2014,2,352,5022.84,FALSE,353.45,5038.49,FALSE,-1.44999999999999,-15.6499999999996
"Republic of Ecuador",2012,"Benchmark","Persistence",2014,2,244.93,3712.81,FALSE,242.14,3678.14,FALSE,2.79000000000002,34.6700000000001
"Republic of El Salvador",2012,"Benchmark","Persistence",2014,2,289.49,4039.44,FALSE,286.98,4038.97,FALSE,2.50999999999999,0.470000000000255
"Republic of Equatorial Guinea",2012,"Benchmark","Persistence",2014,2,369.13,7366.65,FALSE,370.2,7375.43,FALSE,-1.06999999999999,-8.78000000000065
"Republic of Estonia",2012,"Benchmark","Persistence",2014,2,492.7,4345.03,FALSE,499.23,4232.88,FALSE,-6.53000000000003,112.15
"Republic of Fiji",2012,"Benchmark","Persistence",2014,2,464.22,2490.38,FALSE,469.96,2500.09,FALSE,-5.73999999999995,-9.71000000000004
"Republic of Finland",2012,"Benchmark","Persistence",2014,2,195.19,5040.38,FALSE,194.94,4754.69,FALSE,0.25,285.690000000001
"Republic of Ghana",2012,"Benchmark","Persistence",2014,2,391.06,5020.01,FALSE,390.81,5019.28,FALSE,0.25,0.730000000000473
"Republic of Guatemala",2012,"Benchmark","Persistence",2014,2,280.16,4719.24,FALSE,278.64,4483.7,FALSE,1.52000000000004,235.54
"Republic of Guinea",2012,"Benchmark","Persistence",2014,2,369.79,4959.58,FALSE,368.37,4977.57,FALSE,1.42000000000002,-17.9899999999998
"Republic of Guinea-Bissau",2012,"Benchmark","Persistence",2014,2,402.57,5173.68,FALSE,403.76,5182.66,FALSE,-1.19,-8.97999999999956
"Republic of Guyana",2012,"Benchmark","Persistence",2014,2,408.46,6045.41,FALSE,404.43,6052.9,FALSE,4.02999999999997,-7.48999999999978
"Republic of Haiti",2012,"Benchmark","Persistence",2014,2,407.16,3934.32,FALSE,402.94,3962.24,FALSE,4.22000000000003,-27.9199999999996
"Republic of Honduras",2012,"Benchmark","Persistence",2014,2,383.69,3670.53,FALSE,382.67,3687.86,FALSE,1.01999999999998,-17.3299999999999
"Republic of Iceland",2012,"Benchmark","Persistence",2014,2,164.39,3061.53,FALSE,167.06,3089.55,FALSE,-2.67000000000002,-28.02
"Republic of India",2012,"Benchmark","Persistence",2014,2,599.49,4126.71,FALSE,580.07,4130.44,FALSE,19.42,-3.72999999999956
"Republic of Indonesia",2012,"Benchmark","Persistence",2014,2,284.34,1773.5,FALSE,287.59,1791.28,FALSE,-3.25,-17.78
"Republic of Iraq",2012,"Benchmark","Persistence",2014,2,992.39,4116.92,FALSE,1008.6,4539.58,FALSE,-16.21,-422.66
"Republic of Italy",2012,"Benchmark","Persistence",2014,2,182.47,4054.33,FALSE,174.15,4094.23,FALSE,8.31999999999999,-39.9000000000001
"Republic of Kazakhstan",2012,"Benchmark","Persistence",2014,2,645.88,3841.88,FALSE,635.73,3882.23,FALSE,10.15,-40.3499999999999
"Republic of Kenya",2012,"Benchmark","Persistence",2014,2,344.41,5662.86,FALSE,340.87,5583.45,FALSE,3.54000000000002,79.4099999999999
"Republic of Kiribati",2012,"Benchmark","Persistence",2014,2,430.93,2550.19,FALSE,430.75,2554.06,FALSE,0.180000000000007,-3.86999999999989
"Republic of Korea",2012,"Benchmark","Persistence",2014,2,114.22,2352.33,FALSE,123.56,2384.49,FALSE,-9.34,-32.1599999999999
"Republic of Latvia",2012,"Benchmark","Persistence",2014,2,342.08,4298.89,FALSE,347.81,4292.36,FALSE,-5.73000000000002,6.53000000000065
"Republic of Liberia",2012,"Benchmark","Persistence",2014,2,391.48,5850.88,FALSE,387.39,5852.02,FALSE,4.09000000000003,-1.14000000000033
