"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred"
"Republic of El Salvador",2012,"Benchmark","Persistence",2014,2,289.49,4039.44,FALSE
"Republic of Equatorial Guinea",2012,"Benchmark","Persistence",2014,2,369.13,7366.65,FALSE
"Republic of Estonia",2012,"Benchmark","Persistence",2014,2,492.7,4345.03,FALSE
"Republic of Fiji",2012,"Benchmark","Persistence",2014,2,464.22,2490.38,FALSE
"Republic of Finland",2012,"Benchmark","Persistence",2014,2,195.19,5040.38,FALSE
"Republic of Ghana",2012,"Benchmark","Persistence",2014,2,391.06,5020.01,FALSE
"Republic of Guatemala",2012,"Benchmark","Persistence",2014,2,280.16,4719.24,FALSE
"Republic of Guinea",2012,"Benchmark","Persistence",2014,2,369.79,4959.58,FALSE
"Republic of Guinea-Bissau",2012,"Benchmark","Persistence",2014,2,402.57,5173.68,FALSE
"Republic of Guyana",2012,"Benchmark","Persistence",2014,2,408.46,6045.41,FALSE
"Republic of Haiti",2012,"Benchmark","Persistence",2014,2,407.16,3934.32,FALSE
"Republic of Honduras",2012,"Benchmark","Persistence",2014,2,383.69,3670.53,FALSE
"Republic of Iceland",2012,"Benchmark","Persistence",2014,2,164.39,3061.53,FALSE
"Republic of India",2012,"Benchmark","Persistence",2014,2,599.49,4126.71,FALSE
"Republic of Indonesia",2012,"Benchmark","Persistence",2014,2,284.34,1773.5,FALSE
"Republic of Iraq",2012,"Benchmark","Persistence",2014,2,992.39,4116.92,FALSE
"Republic of Italy",2012,"Benchmark","Persistence",2014,2,182.47,4054.33,FALSE
"Republic of Kazakhstan",2012,"Benchmark","Persistence",2014,2,645.88,3841.88,FALSE
"Republic of Kenya",2012,"Benchmark","Persistence",2014,2,344.41,5662.86,FALSE
"Republic of Kiribati",2012,"Benchmark","Persistence",2014,2,430.93,2550.19,FALSE
"Republic of Korea",2012,"Benchmark","Persistence",2014,2,114.22,2352.33,FALSE
"Republic of Latvia",2012,"Benchmark","Persistence",2014,2,342.08,4298.89,FALSE
"Republic of Liberia",2012,"Benchmark","Persistence",2014,2,391.48,5850.88,FALSE
"Republic of Lithuania",2012,"Benchmark","Persistence",2014,2,406.71,4796.9,FALSE
"Republic of Madagascar",2012,"Benchmark","Persistence",2014,2,348.84,5440.46,FALSE
"Republic of Malawi",2012,"Benchmark","Persistence",2014,2,320.53,4481.26,FALSE
"Republic of Maldives",2012,"Benchmark","Persistence",2014,2,220.87,2814.43,FALSE
"Republic of Mali",2012,"Benchmark","Persistence",2014,2,346.94,3644.15,FALSE
"Republic of Malta",2012,"Benchmark","Persistence",2014,2,106.96,3168.68,FALSE
"Republic of Mauritius",2012,"Benchmark","Persistence",2014,2,230.05,4198.34,FALSE
"Republic of Moldova",2012,"Benchmark","Persistence",2014,2,570.37,3551.67,FALSE
"Republic of Mozambique",2012,"Benchmark","Persistence",2014,2,304.8,5808.86,FALSE
"Republic of Namibia",2012,"Benchmark","Persistence",2014,2,344.13,3830.15,FALSE
"Republic of Nauru",2012,"Benchmark","Persistence",2014,2,411.81,2889.77,FALSE
"Republic of Nicaragua",2012,"Benchmark","Persistence",2014,2,314.62,3801.85,FALSE
"Republic of Niue",2012,"Benchmark","Persistence",2014,2,389.78,2871.49,FALSE
"Republic of Palau",2012,"Benchmark","Persistence",2014,2,389.56,2857.14,FALSE
"Republic of Panama",2012,"Benchmark","Persistence",2014,2,293.07,3326.08,FALSE
"Republic of Paraguay",2012,"Benchmark","Persistence",2014,2,179.72,3556.42,FALSE
"Republic of Peru",2012,"Benchmark","Persistence",2014,2,210.38,2006.08,FALSE
"Republic of Poland",2012,"Benchmark","Persistence",2014,2,248.18,1736.8,FALSE
"Republic of Rwanda",2012,"Benchmark","Persistence",2014,2,281.99,5873.05,FALSE
"Republic of San Marino",2012,"Benchmark","Persistence",2014,2,151.52,4906.21,FALSE
"Republic of Senegal",2012,"Benchmark","Persistence",2014,2,386.86,4366.32,FALSE
"Republic of Serbia",2012,"Benchmark","Persistence",2014,2,419.11,2864.34,FALSE
"Republic of Seychelles",2012,"Benchmark","Persistence",2014,2,219.24,2166.11,FALSE
"Republic of Sierra Leone",2012,"Benchmark","Persistence",2014,2,393.94,5100.15,FALSE
"Republic of Singapore",2012,"Benchmark","Persistence",2014,2,186.23,2271.36,FALSE
"Republic of Slovenia",2012,"Benchmark","Persistence",2014,2,182.9,3420.85,FALSE
"Republic of South Africa",2012,"Benchmark","Persistence",2014,2,364.86,4699.57,FALSE
"Republic of South Sudan",2012,"Benchmark","Persistence",2014,2,312.42,5373.72,FALSE
"Republic of Sudan",2012,"Benchmark","Persistence",2014,2,975.77,5156.07,TRUE
"Republic of Suriname",2012,"Benchmark","Persistence",2014,2,408.89,5572.22,FALSE
"Republic of Tajikistan",2012,"Benchmark","Persistence",2014,2,771.48,2857.25,FALSE
"Republic of Trinidad and Tobago",2012,"Benchmark","Persistence",2014,2,418.5,4225.78,FALSE
"Republic of Tunisia",2012,"Benchmark","Persistence",2014,2,841.26,6406.34,TRUE
"Republic of Turkey",2012,"Benchmark","Persistence",2014,2,656.7,4781.23,FALSE
"Republic of Uganda",2012,"Benchmark","Persistence",2014,2,284.8,8807.12,FALSE
"Republic of Uzbekistan",2012,"Benchmark","Persistence",2014,2,1331.49,3448.11,FALSE
"Republic of Vanuatu",2012,"Benchmark","Persistence",2014,2,463.82,2617.26,FALSE
"Republic of Yemen",2012,"Benchmark","Persistence",2014,2,931.46,5980.51,TRUE
"Republic of Zambia",2012,"Benchmark","Persistence",2014,2,293.37,4556.3,FALSE
"Republic of Zimbabwe",2012,"Benchmark","Persistence",2014,2,396.29,3396.45,FALSE
"Republic of the Congo",2012,"Benchmark","Persistence",2014,2,383.76,7258.47,FALSE
"Republic of the Gambia",2012,"Benchmark","Persistence",2014,2,410.07,6893.95,TRUE
"Republic of the Marshall Islands",2012,"Benchmark","Persistence",2014,2,386.45,2478.28,FALSE
"Republic of the Niger",2012,"Benchmark","Persistence",2014,2,336.78,4734.16,FALSE
"Republic of the Philippines",2012,"Benchmark","Persistence",2014,2,200.17,2571.09,FALSE
"Republic of the Union of Myanmar",2012,"Benchmark","Persistence",2014,2,269.28,1439.61,FALSE
"Romania",2012,"Benchmark","Persistence",2014,2,324.41,2568.21,FALSE
"Russian Federation",2012,"Benchmark","Persistence",2014,2,777.19,3333.17,FALSE
"Saint Kitts and Nevis",2012,"Benchmark","Persistence",2014,2,383.98,4455.62,FALSE
"Saint Lucia",2012,"Benchmark","Persistence",2014,2,397.12,3428,FALSE
"Saint Vincent and the Grenadines",2012,"Benchmark","Persistence",2014,2,377.43,3513.38,FALSE
"Slovak Republic",2012,"Benchmark","Persistence",2014,2,327.58,2728.69,FALSE
"Socialist Republic of Viet Nam",2012,"Benchmark","Persistence",2014,2,238.08,1864.75,FALSE
"Solomon Islands",2012,"Benchmark","Persistence",2014,2,447.23,2648.26,FALSE
"State of Eritrea",2012,"Benchmark","Persistence",2014,2,302.83,5653.36,FALSE
"State of Israel",2012,"Benchmark","Persistence",2014,2,163.01,5252.41,FALSE
"State of Kuwait",2012,"Benchmark","Persistence",2014,2,1042.7,4610.07,FALSE
"State of Libya",2012,"Benchmark","Persistence",2014,2,865.54,5188.18,TRUE
"State of Qatar",2012,"Benchmark","Persistence",2014,2,1067.29,4677.04,FALSE
"Sultanate of Oman",2012,"Benchmark","Persistence",2014,2,1072.4,4633.45,FALSE
"Swiss Confederation",2012,"Benchmark","Persistence",2014,2,149.93,4206,FALSE
"Syrian Arab Republic",2012,"Benchmark","Persistence",2014,2,1138.02,4544.35,FALSE
"Taiwan (Province of China)",2012,"Benchmark","Persistence",2014,2,285.31,1940.73,FALSE
"Togolese Republic",2012,"Benchmark","Persistence",2014,2,393.52,5196.8,FALSE
"Tokelau",2012,"Benchmark","Persistence",2014,2,362.89,2877.01,FALSE
"Turkmenistan",2012,"Benchmark","Persistence",2014,2,676.12,3310.94,FALSE
"Tuvalu",2012,"Benchmark","Persistence",2014,2,379.4,2870.6,FALSE
"Ukraine",2012,"Benchmark","Persistence",2014,2,818.72,4744.99,FALSE
"Union of the Comoros",2012,"Benchmark","Persistence",2014,2,332.25,4589.64,FALSE
"United Arab Emirates",2012,"Benchmark","Persistence",2014,2,1054.32,4090.22,FALSE
"United Kingdom of Great Britain and Northern Ireland",2012,"Benchmark","Persistence",2014,2,136.84,4788.51,FALSE
"United Mexican States",2012,"Benchmark","Persistence",2014,2,317.42,4219.19,FALSE
"United Republic of Tanzania",2012,"Benchmark","Persistence",2014,2,302.52,5278.67,FALSE
"United States Virgin Islands",2012,"Benchmark","Persistence",2014,2,389.81,3480.48,FALSE
"United States of America",2012,"Benchmark","Persistence",2014,2,193.1,5474.98,FALSE
"American Samoa",2012,"Benchmark","Persistence",2015,3,397.77,2069.05,FALSE
"Antigua and Barbuda",2012,"Benchmark","Persistence",2015,3,384.51,2912.92,FALSE
"Arab Republic of Egypt",2012,"Benchmark","Persistence",2015,3,1110.21,4289.41,FALSE
"Argentine Republic",2012,"Benchmark","Persistence",2015,3,223.67,2941.69,FALSE
"Australia",2012,"Benchmark","Persistence",2015,3,202.64,5736.88,FALSE
"Barbados",2012,"Benchmark","Persistence",2015,3,393.05,3211.36,FALSE
"Belize",2012,"Benchmark","Persistence",2015,3,380.09,3480.15,FALSE
"Bermuda",2012,"Benchmark","Persistence",2015,3,373.7,3394.27,FALSE
"Bolivarian Republic of Venezuela",2012,"Benchmark","Persistence",2015,3,311.64,3705.49,FALSE
"Bosnia and Herzegovina",2012,"Benchmark","Persistence",2015,3,321.66,2764.35,FALSE
"Brunei Darussalam",2012,"Benchmark","Persistence",2015,3,118.25,1497.16,FALSE
"Burkina Faso",2012,"Benchmark","Persistence",2015,3,339.9,5113.85,FALSE
"Canada",2012,"Benchmark","Persistence",2015,3,213.08,3303.81,FALSE
"Central African Republic",2012,"Benchmark","Persistence",2015,3,380.54,7672.53,FALSE
"Commonwealth of Dominica",2012,"Benchmark","Persistence",2015,3,385.27,3065.37,FALSE
"Commonwealth of the Bahamas",2012,"Benchmark","Persistence",2015,3,400.88,3017.36,FALSE
"Cook Islands",2012,"Benchmark","Persistence",2015,3,374.83,2882.04,FALSE
"Czech Republic",2012,"Benchmark","Persistence",2015,3,331.45,2974.15,FALSE
"Democratic People's Republic of Korea",2012,"Benchmark","Persistence",2015,3,358.83,2141.11,FALSE
"Democratic Republic of Sao Tome and Principe",2012,"Benchmark","Persistence",2015,3,390.98,3867.23,FALSE
"Democratic Republic of Timor-Leste",2012,"Benchmark","Persistence",2015,3,223,2334.17,FALSE
"Democratic Republic of the Congo",2012,"Benchmark","Persistence",2015,3,333.62,6863.56,FALSE
"Democratic Socialist Republic of Sri Lanka",2012,"Benchmark","Persistence",2015,3,284.06,2410.9,FALSE
"Dominican Republic",2012,"Benchmark","Persistence",2015,3,388.33,4497.72,FALSE
"Eastern Republic of Uruguay",2012,"Benchmark","Persistence",2015,3,198.09,3475.74,FALSE
"Federal Democratic Republic of Ethiopia",2012,"Benchmark","Persistence",2015,3,269.34,5551.65,FALSE
"Federal Democratic Republic of Nepal",2012,"Benchmark","Persistence",2015,3,507.01,6447.8,TRUE
"Federal Republic of Germany",2012,"Benchmark","Persistence",2015,3,261.92,4082.47,FALSE
"Federal Republic of Nigeria",2012,"Benchmark","Persistence",2015,3,376.85,4220.91,FALSE
"Federal Republic of Somalia",2012,"Benchmark","Persistence",2015,3,327.87,5652.27,FALSE
"Federated States of Micronesia",2012,"Benchmark","Persistence",2015,3,401.78,2490.7,FALSE
"Federative Republic of Brazil",2012,"Benchmark","Persistence",2015,3,176.37,4390.02,FALSE
"French Republic",2012,"Benchmark","Persistence",2015,3,230.24,4771.94,FALSE
"Gabonese Republic",2012,"Benchmark","Persistence",2015,3,359.59,7132.99,FALSE
"Georgia",2012,"Benchmark","Persistence",2015,3,556.25,3687.31,FALSE
"Grand Duchy of Luxembourg",2012,"Benchmark","Persistence",2015,3,83.26,3533.99,FALSE
"Greenland",2012,"Benchmark","Persistence",2015,3,221.81,7892.24,FALSE
"Grenada",2012,"Benchmark","Persistence",2015,3,393.56,3390.53,FALSE
"Guam",2012,"Benchmark","Persistence",2015,3,374.06,2855.94,FALSE
"Hashemite Kingdom of Jordan",2012,"Benchmark","Persistence",2015,3,865.49,4619.26,FALSE
"Hellenic Republic",2012,"Benchmark","Persistence",2015,3,151.84,6696.1,FALSE
"Hungary",2012,"Benchmark","Persistence",2015,3,430.06,2915.62,FALSE
"Independent State of Papua New Guinea",2012,"Benchmark","Persistence",2015,3,352.25,2790.59,FALSE
"Independent State of Samoa",2012,"Benchmark","Persistence",2015,3,413.17,2324.46,FALSE
"Ireland",2012,"Benchmark","Persistence",2015,3,179.4,4938.37,FALSE
"Islamic Republic of Afghanistan",2012,"Benchmark","Persistence",2015,3,971.22,6144.34,TRUE
"Islamic Republic of Iran",2012,"Benchmark","Persistence",2015,3,787.32,6157.96,TRUE
"Islamic Republic of Mauritania",2012,"Benchmark","Persistence",2015,3,384.04,3833.11,FALSE
"Islamic Republic of Pakistan",2012,"Benchmark","Persistence",2015,3,694.63,4507.28,FALSE
"Jamaica",2012,"Benchmark","Persistence",2015,3,361.88,2983.13,FALSE
"Japan",2012,"Benchmark","Persistence",2015,3,86.09,2506.57,FALSE
"Kingdom of Bahrain",2012,"Benchmark","Persistence",2015,3,985.08,5582.98,TRUE
"Kingdom of Belgium",2012,"Benchmark","Persistence",2015,3,160.88,4254.06,FALSE
"Kingdom of Bhutan",2012,"Benchmark","Persistence",2015,3,576.58,4592.57,FALSE
"Kingdom of Cambodia",2012,"Benchmark","Persistence",2015,3,240.51,2652.56,FALSE
"Kingdom of Denmark",2012,"Benchmark","Persistence",2015,3,107.46,3883.18,FALSE
"Kingdom of Eswatini",2012,"Benchmark","Persistence",2015,3,362.85,5291.67,FALSE
"Kingdom of Lesotho",2012,"Benchmark","Persistence",2015,3,330.23,7019.56,FALSE
"Kingdom of Morocco",2012,"Benchmark","Persistence",2015,3,988.04,6269.41,TRUE
"Kingdom of Norway",2012,"Benchmark","Persistence",2015,3,178.96,4207.49,FALSE
"Kingdom of Saudi Arabia",2012,"Benchmark","Persistence",2015,3,961.82,4785.37,FALSE
"Kingdom of Spain",2012,"Benchmark","Persistence",2015,3,152.83,5406.07,FALSE
"Kingdom of Sweden",2012,"Benchmark","Persistence",2015,3,177.99,5287.94,FALSE
"Kingdom of Thailand",2012,"Benchmark","Persistence",2015,3,171.94,2513.34,FALSE
"Kingdom of Tonga",2012,"Benchmark","Persistence",2015,3,400.98,2120.62,FALSE
"Kingdom of the Netherlands",2012,"Benchmark","Persistence",2015,3,174.58,3969.61,FALSE
"Kyrgyz Republic",2012,"Benchmark","Persistence",2015,3,632.27,3864.71,FALSE
"Lao People's Democratic Republic",2012,"Benchmark","Persistence",2015,3,261.92,2247.82,FALSE
"Lebanese Republic",2012,"Benchmark","Persistence",2015,3,938.03,6093.61,TRUE
"Malaysia",2012,"Benchmark","Persistence",2015,3,332.64,3416.73,FALSE
"Mongolia",2012,"Benchmark","Persistence",2015,3,641.75,4820.23,FALSE
"Montenegro",2012,"Benchmark","Persistence",2015,3,375.18,2844.58,FALSE
"New Zealand",2012,"Benchmark","Persistence",2015,3,284.45,4122.96,FALSE
"North Macedonia",2012,"Benchmark","Persistence",2015,3,399.48,2434.24,FALSE
"Northern Mariana Islands",2012,"Benchmark","Persistence",2015,3,396.83,2297.32,FALSE
"Palestine",2012,"Benchmark","Persistence",2015,3,926.21,8928.25,TRUE
"People's Democratic Republic of Algeria",2012,"Benchmark","Persistence",2015,3,870.94,4731.42,FALSE
"People's Republic of Bangladesh",2012,"Benchmark","Persistence",2015,3,482.1,5567.41,TRUE
"People's Republic of China",2012,"Benchmark","Persistence",2015,3,377,2346.92,FALSE
"Plurinational State of Bolivia",2012,"Benchmark","Persistence",2015,3,248.53,3878.06,FALSE
"Portuguese Republic",2012,"Benchmark","Persistence",2015,3,81.86,5783.05,FALSE
"Principality of Andorra",2012,"Benchmark","Persistence",2015,3,154.52,4053.28,FALSE
"Principality of Monaco",2012,"Benchmark","Persistence",2015,3,155.4,4857.86,FALSE
"Puerto Rico",2012,"Benchmark","Persistence",2015,3,337.27,2774.66,FALSE
"Republic of Albania",2012,"Benchmark","Persistence",2015,3,314.43,2235.77,FALSE
"Republic of Angola",2012,"Benchmark","Persistence",2015,3,341.76,7413.64,FALSE
"Republic of Armenia",2012,"Benchmark","Persistence",2015,3,586.87,3081.44,FALSE
"Republic of Austria",2012,"Benchmark","Persistence",2015,3,200.84,3060.01,FALSE
"Republic of Azerbaijan",2012,"Benchmark","Persistence",2015,3,859.63,2722.63,FALSE
"Republic of Belarus",2012,"Benchmark","Persistence",2015,3,686.09,4588.38,FALSE
"Republic of Benin",2012,"Benchmark","Persistence",2015,3,348.66,5133.38,FALSE
"Republic of Botswana",2012,"Benchmark","Persistence",2015,3,371.89,4898.35,FALSE
"Republic of Bulgaria",2012,"Benchmark","Persistence",2015,3,441.89,2652.04,FALSE
"Republic of Burundi",2012,"Benchmark","Persistence",2015,3,310.41,5447.05,FALSE
"Republic of Cabo Verde",2012,"Benchmark","Persistence",2015,3,384.6,5916.13,FALSE
"Republic of Cameroon",2012,"Benchmark","Persistence",2015,3,349.33,5387.03,FALSE
"Republic of Chad",2012,"Benchmark","Persistence",2015,3,369.7,6492.53,FALSE
"Republic of Chile",2012,"Benchmark","Persistence",2015,3,119.53,4595.06,FALSE
"Republic of Colombia",2012,"Benchmark","Persistence",2015,3,261.12,2297.3,FALSE
"Republic of Costa Rica",2012,"Benchmark","Persistence",2015,3,319.1,3719.45,FALSE
"Republic of Croatia",2012,"Benchmark","Persistence",2015,3,236.76,3095.11,FALSE
"Republic of Cuba",2012,"Benchmark","Persistence",2015,3,312.68,4229.41,FALSE
"Republic of Cyprus",2012,"Benchmark","Persistence",2015,3,92.71,3146.73,FALSE
"Republic of Côte d'Ivoire",2012,"Benchmark","Persistence",2015,3,394.94,4228.18,FALSE
"Republic of Djibouti",2012,"Benchmark","Persistence",2015,3,352,5022.84,FALSE
"Republic of Ecuador",2012,"Benchmark","Persistence",2015,3,244.93,3712.81,FALSE
"Republic of El Salvador",2012,"Benchmark","Persistence",2015,3,289.49,4039.44,FALSE
"Republic of Equatorial Guinea",2012,"Benchmark","Persistence",2015,3,369.13,7366.65,FALSE
"Republic of Estonia",2012,"Benchmark","Persistence",2015,3,492.7,4345.03,FALSE
"Republic of Fiji",2012,"Benchmark","Persistence",2015,3,464.22,2490.38,FALSE
"Republic of Finland",2012,"Benchmark","Persistence",2015,3,195.19,5040.38,FALSE
"Republic of Ghana",2012,"Benchmark","Persistence",2015,3,391.06,5020.01,FALSE
"Republic of Guatemala",2012,"Benchmark","Persistence",2015,3,280.16,4719.24,FALSE
"Republic of Guinea",2012,"Benchmark","Persistence",2015,3,369.79,4959.58,FALSE
"Republic of Guinea-Bissau",2012,"Benchmark","Persistence",2015,3,402.57,5173.68,FALSE
"Republic of Guyana",2012,"Benchmark","Persistence",2015,3,408.46,6045.41,FALSE
"Republic of Haiti",2012,"Benchmark","Persistence",2015,3,407.16,3934.32,FALSE
"Republic of Honduras",2012,"Benchmark","Persistence",2015,3,383.69,3670.53,FALSE
"Republic of Iceland",2012,"Benchmark","Persistence",2015,3,164.39,3061.53,FALSE
"Republic of India",2012,"Benchmark","Persistence",2015,3,599.49,4126.71,FALSE
"Republic of Indonesia",2012,"Benchmark","Persistence",2015,3,284.34,1773.5,FALSE
"Republic of Iraq",2012,"Benchmark","Persistence",2015,3,992.39,4116.92,FALSE
"Republic of Italy",2012,"Benchmark","Persistence",2015,3,182.47,4054.33,FALSE
"Republic of Kazakhstan",2012,"Benchmark","Persistence",2015,3,645.88,3841.88,FALSE
"Republic of Kenya",2012,"Benchmark","Persistence",2015,3,344.41,5662.86,FALSE
"Republic of Kiribati",2012,"Benchmark","Persistence",2015,3,430.93,2550.19,FALSE
"Republic of Korea",2012,"Benchmark","Persistence",2015,3,114.22,2352.33,FALSE
"Republic of Latvia",2012,"Benchmark","Persistence",2015,3,342.08,4298.89,FALSE
"Republic of Liberia",2012,"Benchmark","Persistence",2015,3,391.48,5850.88,FALSE
"Republic of Lithuania",2012,"Benchmark","Persistence",2015,3,406.71,4796.9,FALSE
"Republic of Madagascar",2012,"Benchmark","Persistence",2015,3,348.84,5440.46,FALSE
"Republic of Malawi",2012,"Benchmark","Persistence",2015,3,320.53,4481.26,FALSE
"Republic of Maldives",2012,"Benchmark","Persistence",2015,3,220.87,2814.43,FALSE
"Republic of Mali",2012,"Benchmark","Persistence",2015,3,346.94,3644.15,FALSE
"Republic of Malta",2012,"Benchmark","Persistence",2015,3,106.96,3168.68,FALSE
"Republic of Mauritius",2012,"Benchmark","Persistence",2015,3,230.05,4198.34,FALSE
